Sr,Date,Room Amount,Dine In Amount,Takeaway Amount,Bar Amount
2078,10-05-2019,22960,7558,0,26043
2079,11-05-2019,17616,6060,0,21890
2080,12-05-2019,25228,9210,0,31797
2081,13-05-2019,10931,3131,0,15231
2082,14-05-2019,5045,1449,0,23187
2083,15-05-2019,28994,10106,0,33607
2084,16-05-2019,7902,4266,0,16152
2085,17-05-2019,45937,6084,0,11291
2086,18-05-2019,62591,7613,0,24176
2087,19-05-2019,35208,10161,0,34017
2088,20-05-2019,8128,2011,0,18543
2089,21-05-2019,26265,5386,0,15813
2090,22-05-2019,12776,5434,0,29535
2091,23-05-2019,55962,5616,0,0
2092,24-05-2019,20725,12009,0,32803
2093,25-05-2019,73307,6430,0,28589
2094,26-05-2019,8498,10049,0,36326
2095,27-05-2019,55657,9530,0,33407
2096,28-05-2019,7968,20288,0,16950
2097,29-05-2019,6666,12200,0,32598
2098,30-05-2019,16676,15131,0,38399
2099,31-05-2019,11585,3089,0,35177
2100,01-06-2019,52716,16703,0,36553
2101,02-06-2019,10352,6578,0,44526
2102,03-06-2019,23370,9238,0,29524
2103,04-06-2019,14584,5968,0,17011
2104,05-06-2019,7123,4916,0,38316
2105,06-06-2019,89832,3227,0,36015
2106,07-06-2019,50241,20249,0,28558
2107,08-06-2019,22515,5468,0,39078
2108,09-06-2019,29452,10381,0,34004
2109,10-06-2019,25119,10496,0,22990
2110,11-06-2019,0,2141,0,15401
2111,12-06-2019,7315,7865,0,20723
2112,13-06-2019,47226,1940,0,22753
2113,14-06-2019,5671,12792,0,31395
2114,15-06-2019,49167,15879,0,32013
2115,16-06-2019,17012,5505,0,21017
2116,17-06-2019,4000,10135,0,15736
2117,18-06-2019,5499,9027,0,17978
2118,19-06-2019,145583,4572,0,22023
2119,20-06-2019,15472,7593,0,21522
2120,21-06-2019,60511,3339,0,20728
2121,22-06-2019,39999,11002,0,29488
2122,23-06-2019,25747,29205,0,24670
2123,24-06-2019,12018,6603,0,25067
2124,25-06-2019,2000,7295,0,16066
2125,26-06-2019,18299,9204,0,22196
2126,27-06-2019,3238,9555,0,34184
2127,28-06-2019,76208,18062,0,37219
2128,29-06-2019,65582,21223,0,42802
2129,30-06-2019,6633,7917,0,32887
2130,01-07-2019,14894,2721,0,20954
2131,02-07-2019,17149,4855,0,31950
2132,03-07-2019,14609,15364,0,26838
2133,04-07-2019,35938,18825,0,43080
2134,05-07-2019,42793,5750,0,25639
2135,06-07-2019,126918,89384,0,51151
2136,07-07-2019,56050,86125,0,76993
2137,08-07-2019,5103,2368,0,15299
2138,09-07-2019,11454,22539,0,23603
2139,10-07-2019,2499,10332,0,28897
2140,11-07-2019,26685,48504,0,29020
2141,12-07-2019,128472,15117,0,35853
2142,13-07-2019,68903,18542,0,32631
2143,14-07-2019,10050,10777,0,23588
2144,15-07-2019,3515,99569,0,24030
2145,16-07-2019,2000,27580,0,7196
2146,17-07-2019,0,3521,0,17283
2147,18-07-2019,9120,5787,0,19054
2148,19-07-2019,47662,16177,0,16442
2149,20-07-2019,20083,41615,0,16749
2150,21-07-2019,187367,47529,0,24915
2151,22-07-2019,4754,4585,0,12632
2152,23-07-2019,21029,20815,0,15121
2153,24-07-2019,15811,8983,0,24276
2154,25-07-2019,5900,9650,0,21622
2155,26-07-2019,32592,5465,0,38525
2156,27-07-2019,15753,15568,0,16128
2157,28-07-2019,4158,26547,0,25603
2158,29-07-2019,9195,5113,0,18262
2159,30-07-2019,16312,1836,0,9014
2160,31-07-2019,32163,4967,0,25265
2161,01-08-2019,21263,6227,0,31115
2162,02-08-2019,2543,6225,0,36751
2163,03-08-2019,17991,12483,0,13230
2164,04-08-2019,86976,12639,0,30569
2165,05-08-2019,35625,6806,0,9261
2166,06-08-2019,29790,4422,0,30361
2167,07-08-2019,23127,5617,0,24694
2168,08-08-2019,19592,6172,0,19569
2169,09-08-2019,22524,28482,0,19023
2170,10-08-2019,19125,11425,0,23653
2171,11-08-2019,93553,5119,0,25573
2172,12-08-2019,33165,105204,0,20612
2173,13-08-2019,45067,5206,0,20868
2174,14-08-2019,42154,4508,0,16627
2175,15-08-2019,0,18193,0,0
2176,16-08-2019,2924,6951,0,23213
2177,17-08-2019,6461,14236,0,21095
2178,18-08-2019,3600,43149,0,27877
2179,19-08-2019,8354,2913,0,15428
2180,20-08-2019,2488,4746,0,14463
2181,21-08-2019,4439,6274,0,34969
2182,22-08-2019,44200,4262,0,20032
2183,23-08-2019,19576,5742,0,28927
2184,24-08-2019,7053,8176,0,28862
2185,25-08-2019,19332,4351,0,48541
2186,26-08-2019,1100,4823,0,18046
2187,27-08-2019,21919,4548,0,21255
2188,28-08-2019,18269,5600,0,30405
2189,29-08-2019,21489,6007,0,14852
2190,30-08-2019,30224,21089,0,25447
2191,31-08-2019,24224,4611,0,20774
2192,01-09-2019,36049,34568,0,24819
2193,02-09-2019,2499,7285,0,18377
2194,03-09-2019,6034,6849,0,8046
2195,04-09-2019,7862,4771,0,27960
2196,05-09-2019,73043,17989,0,15905
2197,06-09-2019,19936,17203,0,19197
2198,07-09-2019,16467,8009,0,15120
2199,08-09-2019,16954,6312,0,19493
2200,09-09-2019,74232,43737,0,30852
2201,10-09-2019,4149,6421,0,22081
2202,11-09-2019,28241,5531,0,31515
2203,12-09-2019,11148,11655,0,15971
2204,13-09-2019,22992,7637,0,36651
2205,14-09-2019,23510,8678,0,19735
2206,15-09-2019,19559,16547,0,35808
2207,16-09-2019,0,1492,0,19884
2208,17-09-2019,0,2085,0,12882
2209,18-09-2019,11670,7636,0,20024
2210,19-09-2019,1500,4897,0,20701
2211,20-09-2019,17083,3820,0,19236
2212,21-09-2019,26831,9921,0,23805
2213,22-09-2019,8567,34265,0,25371
2214,23-09-2019,66850,7474,0,11755
2215,24-09-2019,34286,8290,0,19611
2216,25-09-2019,29163,4470,0,22137
2217,26-09-2019,10860,12691,0,39088
2218,27-09-2019,55164,3224,0,23659
2219,28-09-2019,13412,84878,0,39241
2220,29-09-2019,0,5073,0,10943
2221,30-09-2019,10183,6447,0,21556
2222,01-10-2019,9144,6507,0,13489
2223,02-10-2019,23728,5699,0,0
2224,03-10-2019,7748,3699,0,12359
2225,04-10-2019,4674,4945,0,13553
2226,05-10-2019,27005,7331,0,10625
2227,06-10-2019,24824,8021,0,9804
2228,07-10-2019,5234,3962,0,7692
2229,08-10-2019,9279,3135,0,13928
2230,09-10-2019,0,4364,0,16034
2231,10-10-2019,17169,3701,0,23318
2232,11-10-2019,35466,6909,0,22600
2233,12-10-2019,20476,13730,0,22471
2234,13-10-2019,4161,4485,0,7799
2235,14-10-2019,6935,10270,0,23365
2236,15-10-2019,11849,7600,0,20449
2237,16-10-2019,10613,7467,0,32397
2238,17-10-2019,18946,3009,0,18529
2239,18-10-2019,11729,3455,0,28714
2240,19-10-2019,16562,22631,0,23881
2241,20-10-2019,0,8823,0,17001
2242,21-10-2019,3649,2821,0,30416
2243,22-10-2019,16482,7017,0,23292
2244,23-10-2019,16314,6703,0,28166
2245,24-10-2019,17072,30712,0,16260
2246,25-10-2019,56860,6672,0,7833
2247,26-10-2019,14966,3776,0,8508
2248,27-10-2019,0,8576,0,8383
2249,28-10-2019,0,4104,0,13665
2250,29-10-2019,14028,3895,0,8969
2251,30-10-2019,4200,10176,0,23870
2252,31-10-2019,16934,6574,0,20350
2253,01-11-2019,10148,9292,0,21539
2254,02-11-2019,18738,6765,0,27951
2255,03-11-2019,73452,19969,0,30607
2256,04-11-2019,5656,4354,0,15944
2257,05-11-2019,10737,4089,0,26487
2258,06-11-2019,4038,11201,0,14283
2259,07-11-2019,31232,35331,0,20472
2260,08-11-2019,15883,7524,0,22131
2261,09-11-2019,46378,11070,0,43547
2262,10-11-2019,34139,13398,0,30485
2263,11-11-2019,5352,7547,0,15460
2264,12-11-2019,5910,6480,0,19044
2265,13-11-2019,12575,4479,0,17900
2266,14-11-2019,3822,10097,0,25699
2267,15-11-2019,4505,8678,0,18711
2268,16-11-2019,21039,4937,0,21772
2269,17-11-2019,17233,32083,0,22772
2270,18-11-2019,33941,11258,0,22595
2271,19-11-2019,26569,8839,0,10899
2272,20-11-2019,54778,6642,0,23433
2273,21-11-2019,24288,6646,0,16913
2274,22-11-2019,16635,6654,0,20108
2275,23-11-2019,66088,5343,0,19796
2276,24-11-2019,10413,15836,0,15791
2277,25-11-2019,71962,8385,0,19498
2278,26-11-2019,3553,7942,0,18253
2279,27-11-2019,7007,5588,0,17667
2280,28-11-2019,8502,5871,0,17450
2281,29-11-2019,69341,2174,0,27758
2282,30-11-2019,31220,6237,0,25868
2283,01-12-2019,8806,13162,0,21367
2284,02-12-2019,12918,6620,0,16235
2285,03-12-2019,69090,21225,0,22940
2286,04-12-2019,3381,7000,0,20884
2287,05-12-2019,193309,6717,0,17836
2288,06-12-2019,20992,1893,0,15314
2289,07-12-2019,79493,5001,0,26563
2290,08-12-2019,127200,3135,0,16999
2291,09-12-2019,7415,543,0,15364
2292,10-12-2019,11960,6591,0,16533
2293,11-12-2019,16200,3864,0,30755
2294,12-12-2019,43537,1609,0,19081
2295,13-12-2019,51139,5925,0,17699
2296,14-12-2019,13291,3527,0,20398
2297,15-12-2019,6627,8194,0,18957
2298,16-12-2019,4535,4586,0,11673
2299,17-12-2019,15624,2281,0,13980
2300,18-12-2019,15619,11603,0,23938
2301,19-12-2019,1200,4709,0,17773
2302,20-12-2019,34565,3503,0,32407
2303,21-12-2019,22356,7112,0,19576
2304,22-12-2019,7611,11307,0,6770
2305,23-12-2019,16108,12789,0,0
2306,24-12-2019,30504,6685,0,0
2307,25-12-2019,9672,4417,0,0
2308,26-12-2019,11013,1858,0,13391
2309,27-12-2019,21925,5255,0,13857
2310,28-12-2019,5292,10504,0,22914
2311,29-12-2019,62868,153030,0,11334
2312,30-12-2019,63412,4283,0,6563
2313,31-12-2019,37313,25306,0,41092
2314,01-01-2020,10846,6644,0,12232
2315,02-01-2020,6293,14280,0,8604
2316,03-01-2020,14051,17391,0,36268
2317,04-01-2020,16830,5748,0,16715
2318,05-01-2020,17502,3974,0,15612
2319,06-01-2020,8533,5182,0,19052
2320,07-01-2020,8830,7398,0,10459
2321,08-01-2020,4615,10330,0,11074
2322,09-01-2020,7050,6188,0,21081
2323,10-01-2020,60452,7542,0,30608
2324,11-01-2020,10884,6983,0,19719
2325,12-01-2020,30594,5044,0,18103
2326,13-01-2020,21852,5269,0,15227
2327,14-01-2020,2198,8225,0,14912
2328,15-01-2020,5957,11307,0,10002
2329,16-01-2020,69443,8870,0,13702
2330,17-01-2020,11761,7072,0,26482
2331,18-01-2020,15068,6957,0,27822
2332,19-01-2020,47720,4731,0,22265
2333,20-01-2020,0,6342,0,27521
2334,21-01-2020,30300,6572,0,0
2335,22-01-2020,18685,12271,0,0
2336,23-01-2020,15889,7495,0,17824
2337,24-01-2020,23296,1600,0,21366
2338,25-01-2020,18271,20937,0,16272
2339,26-01-2020,7520,4815,0,0
2340,27-01-2020,8423,3653,0,13526
2341,28-01-2020,5125,2681,0,9519
2342,29-01-2020,12752,154186,0,19455
2343,30-01-2020,455154,4645,0,0
2344,31-01-2020,9716,3350,0,22559
2345,01-02-2020,45850,22171,0,23887
2346,02-02-2020,24775,5979,0,32730
2347,03-02-2020,7522,2781,0,11921
2348,04-02-2020,11247,6770,0,12185
2349,05-02-2020,13741,9086,0,13637
2350,06-02-2020,20998,8296,0,17942
2351,07-02-2020,35472,5592,0,15823
2352,08-02-2020,73876,2893,0,20668
2353,09-02-2020,13177,7344,0,22532
2354,10-02-2020,84984,3365,0,14311
2355,11-02-2020,22231,6515,0,9800
2356,12-02-2020,18944,8599,0,29608
2357,13-02-2020,38790,7626,0,24657
2358,14-02-2020,7420,3653,0,30179
2359,15-02-2020,102385,4813,0,17772
2360,16-02-2020,43254,5475,0,26203
2361,17-02-2020,22614,4346,0,24819
2362,18-02-2020,9407,2219,0,11731
2363,19-02-2020,23800,6015,0,26220
2364,20-02-2020,14914,1578,0,28781
2365,21-02-2020,63165,8282,0,24012
2366,22-02-2020,13481,4617,0,18057
2367,23-02-2020,2184,1900,0,24477
2368,24-02-2020,22859,5730,0,13327
2369,25-02-2020,24982,2406,0,20647
2370,26-02-2020,28625,5015,0,24421
2371,27-02-2020,66287,3351,0,21580
2372,28-02-2020,9042,6695,0,15239
2373,29-02-2020,179199,5224,0,22452
2374,01-03-2020,38297,3779,0,30476
2375,02-03-2020,27493,16725,0,24536
2376,03-03-2020,6787,2959,0,22668
2377,04-03-2020,16058,19066,0,29424
2378,05-03-2020,7884,3911,0,15560
2379,06-03-2020,8296,566,0,16922
2380,07-03-2020,31446,8788,0,12516
2381,08-03-2020,26894,8041,0,22888
2382,09-03-2020,0,2526,0,25607
2383,10-03-2020,11729,9719,0,29961
2384,11-03-2020,0,4049,0,13181
2385,12-03-2020,8873,1895,0,19206
2386,13-03-2020,72023,9463,0,24541
2387,14-03-2020,31996,13431,0,21945
2388,15-03-2020,31082,46961,0,33961
2389,16-03-2020,0,2469,0,18534
2390,17-03-2020,7740,3693,0,12758
2391,18-03-2020,27947,3884,0,23331
2392,19-03-2020,10480,2494,0,13734
2393,20-03-2020,10824,1212,0,2514
2394,21-03-2020,8314,252,0,0
2395,22-03-2020,0,0,0,0
2396,23-03-2020,18278,0,0,0
2397,24-03-2020,0,0,0,0
2398,25-03-2020,0,0,0,0
2399,26-03-2020,0,0,0,0
2400,27-03-2020,0,0,0,0
2401,28-03-2020,0,0,0,0
2402,29-03-2020,0,0,0,0
2403,30-03-2020,0,0,0,0
2404,31-03-2020,0,0,0,0
2405,01-04-2020,0,0,0,0
2406,02-04-2020,0,0,0,0
2407,03-04-2020,0,0,0,0
2408,04-04-2020,0,0,0,0
2409,05-04-2020,0,0,0,0
2410,06-04-2020,0,0,0,0
2411,07-04-2020,0,0,0,0
2412,08-04-2020,0,0,0,0
2413,09-04-2020,0,0,0,0
2414,10-04-2020,0,0,0,0
2415,11-04-2020,0,0,0,0
2416,12-04-2020,0,0,0,0
2417,13-04-2020,0,0,0,0
2418,14-04-2020,0,0,0,0
2419,15-04-2020,0,0,0,0
2420,16-04-2020,0,0,0,0
2421,17-04-2020,0,0,0,0
2422,18-04-2020,0,0,0,0
2423,19-04-2020,0,0,0,0
2424,20-04-2020,0,0,0,0
2425,21-04-2020,0,0,0,0
2426,22-04-2020,0,0,0,0
2427,23-04-2020,0,0,0,0
2428,24-04-2020,0,0,0,0
2429,25-04-2020,0,0,0,0
2430,26-04-2020,0,0,0,0
2431,27-04-2020,0,0,0,0
2432,28-04-2020,0,0,0,0
2433,29-04-2020,0,0,0,0
2434,30-04-2020,0,0,0,0
2435,01-05-2020,0,0,0,0
2436,02-05-2020,0,0,0,0
2437,03-05-2020,0,0,0,0
2438,04-05-2020,0,0,0,0
2439,05-05-2020,0,0,0,0
2440,06-05-2020,0,0,0,0
2441,07-05-2020,0,0,0,0
2442,08-05-2020,0,0,0,0
2443,09-05-2020,0,0,0,0
2444,10-05-2020,0,0,0,0
2445,11-05-2020,0,0,0,0
2446,12-05-2020,0,0,0,0
2447,13-05-2020,0,0,0,0
2448,14-05-2020,0,0,0,0
2449,15-05-2020,0,0,0,0
2450,16-05-2020,0,0,0,0
2451,17-05-2020,0,0,0,0
2452,18-05-2020,0,0,0,0
2453,19-05-2020,0,0,0,0
2454,20-05-2020,0,0,0,0
2455,21-05-2020,0,0,0,0
2456,22-05-2020,0,0,0,0
2457,23-05-2020,0,0,0,0
2458,24-05-2020,0,0,0,0
2459,25-05-2020,0,0,0,0
2460,26-05-2020,0,0,0,0
2461,27-05-2020,0,0,0,0
2462,28-05-2020,0,0,0,0
2463,29-05-2020,0,0,0,0
2464,30-05-2020,0,0,0,0
2465,31-05-2020,0,0,0,0
2466,01-06-2020,0,0,0,0
2467,02-06-2020,0,0,0,0
2468,03-06-2020,0,0,0,0
2469,04-06-2020,0,0,0,0
2470,05-06-2020,0,0,0,0
2471,06-06-2020,0,0,0,0
2472,07-06-2020,0,0,0,0
2473,08-06-2020,0,0,0,0
2474,09-06-2020,0,0,0,0
2475,10-06-2020,0,0,0,0
2476,11-06-2020,0,0,0,0
2477,12-06-2020,0,0,0,0
2478,13-06-2020,0,0,0,0
2479,14-06-2020,0,0,0,0
2480,15-06-2020,0,0,0,0
2481,16-06-2020,0,0,0,0
2482,17-06-2020,0,0,0,0
2483,18-06-2020,0,0,0,0
2484,19-06-2020,0,0,0,0
2485,20-06-2020,0,0,0,0
2486,21-06-2020,0,0,0,0
2487,22-06-2020,0,0,0,0
2488,23-06-2020,0,0,0,0
2489,24-06-2020,0,0,0,0
2490,25-06-2020,0,0,0,0
2491,26-06-2020,0,0,0,0
2492,27-06-2020,0,0,0,0
2493,28-06-2020,0,0,0,0
2494,29-06-2020,0,0,0,0
2495,30-06-2020,0,0,0,0
2496,01-07-2020,0,0,0,0
2497,02-07-2020,0,0,0,0
2498,03-07-2020,0,0,0,0
2499,04-07-2020,0,0,0,0
2500,05-07-2020,0,0,0,0
2501,06-07-2020,0,0,0,0
2502,07-07-2020,0,0,0,0
2503,08-07-2020,0,0,0,0
2504,09-07-2020,0,0,0,0
2505,10-07-2020,0,0,0,0
2506,11-07-2020,0,0,0,0
2507,12-07-2020,0,0,0,0
2508,13-07-2020,0,0,0,0
2509,14-07-2020,0,0,0,0
2510,15-07-2020,0,0,0,0
2511,16-07-2020,0,0,0,0
2512,17-07-2020,0,0,0,0
2513,18-07-2020,0,0,0,0
2514,19-07-2020,0,0,0,0
2515,20-07-2020,0,0,0,0
2516,21-07-2020,0,0,0,0
2517,22-07-2020,0,0,0,0
2518,23-07-2020,0,0,0,0
2519,24-07-2020,0,0,0,0
2520,25-07-2020,0,0,0,0
2521,26-07-2020,0,0,0,0
2522,27-07-2020,0,0,0,0
2523,28-07-2020,0,0,0,0
2524,29-07-2020,0,0,0,0
2525,30-07-2020,0,0,0,0
2526,31-07-2020,0,0,0,0
2527,01-08-2020,0,0,0,0
2528,02-08-2020,0,0,0,0
2529,03-08-2020,0,0,0,0
2530,04-08-2020,0,0,0,0
2531,05-08-2020,0,0,0,0
2532,06-08-2020,0,0,0,0
2533,07-08-2020,0,0,0,0
2534,08-08-2020,0,0,0,0
2535,09-08-2020,0,0,0,0
2536,10-08-2020,0,0,0,0
2537,11-08-2020,0,0,0,0
2538,12-08-2020,0,0,0,0
2539,13-08-2020,0,0,0,0
2540,14-08-2020,0,0,0,0
2541,15-08-2020,0,0,0,0
2542,16-08-2020,0,0,0,0
2543,17-08-2020,0,0,0,0
2544,18-08-2020,0,0,0,0
2545,19-08-2020,0,0,0,0
2546,20-08-2020,0,0,0,0
2547,21-08-2020,0,0,0,0
2548,22-08-2020,0,0,0,0
2549,23-08-2020,0,0,0,0
2550,24-08-2020,0,0,0,0
2551,25-08-2020,0,0,0,0
2552,26-08-2020,0,0,0,0
2553,27-08-2020,0,0,0,0
2554,28-08-2020,0,0,0,0
2555,29-08-2020,0,0,0,0
2556,30-08-2020,0,0,0,0
2557,31-08-2020,0,0,0,0
2558,01-09-2020,0,0,0,0
2559,02-09-2020,0,0,0,0
2560,03-09-2020,0,0,0,0
2561,04-09-2020,0,0,0,0
2562,05-09-2020,0,0,0,0
2563,06-09-2020,0,0,0,0
2564,07-09-2020,0,0,0,0
2565,08-09-2020,0,0,0,0
2566,09-09-2020,0,0,0,0
2567,10-09-2020,0,0,0,0
2568,11-09-2020,0,0,0,0
2569,12-09-2020,0,0,0,0
2570,13-09-2020,0,0,0,0
2571,14-09-2020,0,0,0,0
2572,15-09-2020,0,0,0,0
2573,16-09-2020,0,0,0,0
2574,17-09-2020,0,0,0,0
2575,18-09-2020,0,0,0,0
2576,19-09-2020,0,0,0,0
2577,20-09-2020,0,0,0,0
2578,21-09-2020,0,0,0,0
2579,22-09-2020,0,0,0,0
2580,23-09-2020,0,0,0,0
2581,24-09-2020,0,0,0,0
2582,25-09-2020,0,0,0,0
2583,26-09-2020,0,0,0,0
2584,27-09-2020,0,0,0,0
2585,28-09-2020,0,0,0,0
2586,29-09-2020,0,0,0,0
2587,30-09-2020,0,0,0,0
2588,01-10-2020,5250,6057,0,5550
2589,02-10-2020,3000,5923,0,0
2590,03-10-2020,15784,7980,0,23054
2591,04-10-2020,0,13002,0,27405
2592,05-10-2020,7681,8284,0,8987
2593,06-10-2020,12318,6543,0,4521
2594,07-10-2020,0,2264,0,11297
2595,08-10-2020,6959,3529,0,16520
2596,09-10-2020,24182,10073,0,5678
2597,10-10-2020,15550,9589,0,9238
2598,11-10-2020,10552,5254,0,9854
2599,12-10-2020,29037,3212,0,9371
2600,13-10-2020,57542,5025,0,2254
2601,14-10-2020,25576,7332,0,4013
2602,15-10-2020,12018,5533,0,4174
2603,16-10-2020,2120,7316,0,3958
2604,17-10-2020,25771,2860,0,8232
2605,18-10-2020,2242,5627,0,8194
2606,19-10-2020,2500,2959,0,1674
2607,20-10-2020,4020,3174,0,713
2608,21-10-2020,38923,4568,0,1257
2609,22-10-2020,49219,9390,0,3427
2610,23-10-2020,8846,3576,0,5376
2611,24-10-2020,14407,4295,0,3563
2612,25-10-2020,2488,4762,0,14848
2613,26-10-2020,6973,10463,0,10003
2614,27-10-2020,12421,5342,0,10112
2615,28-10-2020,27215,53056,0,0
2616,29-10-2020,1680,11251,0,5221
2617,30-10-2020,5782,14217,0,3032
2618,31-10-2020,37172,15000,0,0
2619,01-11-2020,2500,11814,0,14759
2620,02-11-2020,0,8248,0,10998
2621,03-11-2020,11951,5474,0,13668
2622,04-11-2020,15162,4398,0,3322
2623,05-11-2020,3135,5249,0,10181
2624,06-11-2020,18273,7555,0,13086
2625,07-11-2020,38430,12606,0,11414
2626,08-11-2020,26568,9237,0,12339
2627,09-11-2020,6018,6113,0,6241
2628,10-11-2020,6255,3297,0,3241
2629,11-11-2020,11067,3572,0,10375
2630,12-11-2020,24920,10607,0,10900
2631,13-11-2020,14117,525,0,5835
2632,14-11-2020,2962,4701,0,3083
2633,15-11-2020,0,1569,0,4858
2634,16-11-2020,18170,1492,0,5268
2635,17-11-2020,6070,11531,0,5226
2636,18-11-2020,0,4323,0,4737
2637,19-11-2020,11577,1586,0,7899
2638,20-11-2020,50735,5762,0,10530
2639,21-11-2020,16847,4938,0,8423
2640,22-11-2020,19660,5278,0,11341
2641,23-11-2020,11518,4706,0,3550
2642,24-11-2020,17732,2952,0,3380
2643,25-11-2020,5156,7992,0,10701
2644,26-11-2020,143607,5652,0,10332
2645,27-11-2020,2000,7997,0,18946
2646,28-11-2020,2463,8272,0,18108
2647,29-11-2020,38841,4107,0,11363
2648,30-11-2020,1620,6752,0,12078
2649,01-12-2020,159540,4023,0,5666
2650,02-12-2020,17014,5397,0,4195
2651,03-12-2020,12683,15711,0,5729
2652,04-12-2020,20381,20522,0,8242
2653,05-12-2020,14884,8858,0,9865
2654,06-12-2020,2983,7604,0,21287
2655,07-12-2020,2946,8197,0,2232
2656,08-12-2020,5893,2837,0,1912
2657,09-12-2020,10982,6031,0,16405
2658,10-12-2020,75355,4129,0,5096
2659,11-12-2020,3513,5971,0,15884
2660,12-12-2020,81959,6950,0,8035
2661,13-12-2020,12980,3725,0,11839
2662,14-12-2020,5866,10550,0,9804
2663,15-12-2020,13985,62217,0,4209
2664,16-12-2020,38700,4985,0,6626
2665,17-12-2020,10210,6632,0,12517
2666,18-12-2020,15660,4192,0,4535
2667,19-12-2020,2742,6345,0,13839
2668,20-12-2020,47417,8203,0,15982
2669,21-12-2020,5550,8422,0,10363
2670,22-12-2020,10052,4573,0,7309
2671,23-12-2020,25123,5882,0,16822
2672,24-12-2020,9205,8414,0,16517
2673,25-12-2020,12583,11325,0,6326
2674,26-12-2020,27269,4085,0,4956
2675,27-12-2020,42697,7286,0,14741
2676,28-12-2020,8849,7198,0,13438
2677,29-12-2020,15089,7562,0,5391
2678,30-12-2020,20870,8575,250,11295
2679,31-12-2020,22791,10781,3320,10666
2680,01-01-2021,77396,10282,0,15853
2681,02-01-2021,17695,54464,1120,8309
2682,03-01-2021,38146,102679,0,10911
2683,04-01-2021,13333,10928,1280,9910
2684,05-01-2021,6736,3461,1120,3287
2685,06-01-2021,8839,4686,2225,5982
2686,07-01-2021,10340,8164,1272,8961
2687,08-01-2021,10802,5972,480,5683
2688,09-01-2021,13510,8464,320,6173
2689,10-01-2021,21006,9847,0,9446
2690,11-01-2021,5398,7680,320,7057
2691,12-01-2021,13017,6899,635,15064
2692,13-01-2021,19614,9011,1135,13162
2693,14-01-2021,4799,6029,485,7317
2694,15-01-2021,3600,5085,420,5974
2695,16-01-2021,13876,16110,320,5236
2696,17-01-2021,7024,8126,0,22929
2697,18-01-2021,6271,9763,580,6086
2698,19-01-2021,28040,4290,480,11932
2699,20-01-2021,4309,12384,165,4945
2700,21-01-2021,12313,3555,0,16947
2701,22-01-2021,21308,4250,650,12134
2702,23-01-2021,28498,7269,1600,11095
2703,24-01-2021,45812,11270,1120,7852
2704,25-01-2021,38961,16575,485,7107
2705,26-01-2021,14693,7160,0,0
2706,27-01-2021,21673,5935,480,10752
2707,28-01-2021,5983,5287,760,6707
2708,29-01-2021,0,6799,800,7569
2709,30-01-2021,75030,5002,1145,0
2710,31-01-2021,9732,9514,1285,12591
2711,01-02-2021,11614,2286,640,8635
2712,02-02-2021,4931,3928,320,4881
2713,03-02-2021,25823,6209,800,11161
2714,04-02-2021,192698,3014,160,5567
2715,05-02-2021,19779,7289,480,9051
2716,06-02-2021,20104,6386,320,8550
2717,07-02-2021,42030,7856,320,8291
2718,08-02-2021,1800,6882,480,15975
2719,09-02-2021,28340,4667,480,8017
2720,10-02-2021,23537,11156,960,10192
2721,11-02-2021,10653,6038,320,6766
2722,12-02-2021,61656,13653,480,6918
2723,13-02-2021,16698,39858,320,6018
2724,14-02-2021,127229,18979,160,15973
2725,15-02-2021,0,7164,640,10191
2726,16-02-2021,0,1872,960,7799
2727,17-02-2021,82684,4979,805,16566
2728,18-02-2021,13278,8320,800,3494
2729,19-02-2021,36947,10011,1440,15814
2730,20-02-2021,102314,18369,320,13938
2731,21-02-2021,22828,7081,320,15116
2732,22-02-2021,12974,2697,640,2516
2733,23-02-2021,18552,4096,720,1701
2734,24-02-2021,7900,8478,1120,7223
2735,25-02-2021,6983,2027,580,14309
2736,26-02-2021,1846,8606,0,17156
2737,27-02-2021,5435,8515,630,31220
2738,28-02-2021,29850,11109,860,14646
2739,01-03-2021,6270,4884,1485,18616
2740,02-03-2021,1800,81885,320,7279
2741,03-03-2021,3607,9217,320,4349
2742,04-03-2021,16534,31050,1120,17432
2743,05-03-2021,31936,5394,1115,16210
2744,06-03-2021,24814,9681,160,9395
2745,07-03-2021,7794,25526,0,19893
2746,08-03-2021,29007,5424,640,10274
2747,09-03-2021,34740,5996,800,10939
2748,10-03-2021,12169,8133,320,6941
2749,11-03-2021,4847,1030,160,21746
2750,12-03-2021,2105,5487,480,14611
2751,13-03-2021,11530,11195,1260,11342
2752,14-03-2021,8401,13575,0,15879
2753,15-03-2021,8140,1148,960,10889
2754,16-03-2021,125242,5181,320,5726
2755,17-03-2021,81837,4549,2200,13332
2756,18-03-2021,8154,3358,2320,7515
2757,19-03-2021,66210,10793,1280,24078
2758,20-03-2021,101456,11590,1055,16832
2759,21-03-2021,9744,16796,535,17837
2760,22-03-2021,10274,2938,800,9400
2761,23-03-2021,44858,4846,480,11233
2762,24-03-2021,31681,2305,1120,14091
2763,25-03-2021,19859,8462,320,24647
2764,26-03-2021,10714,11066,1535,8099
2765,27-03-2021,28116,10937,1715,10414
2766,28-03-2021,23916,5036,0,5997
2767,29-03-2021,13000,9238,0,4252
2768,30-03-2021,7436,4635,495,9635
2769,31-03-2021,17907,8181,730,8627
2770,01-04-2021,0,6784,320,20887
