Date,Room Amount
25-06-21,999.00
25-06-21,999.00
25-06-21,999.00
25-06-21,999.00
25-06-21,999.00
25-06-21,3700.00
25-06-21,1200.00
26-06-21,4800.00
26-06-21,798.00
26-06-21,4800.00
26-06-21,1429.00
26-06-21,4800.00
26-06-21,1408.00
26-06-21,2500.00
26-06-21,2662.00
26-06-21,4000.00
26-06-21,1202.00
27-06-21,5127.00
27-06-21,2168.00
27-06-21,2000.00
27-06-21,0.00
28-06-21,17506.00
28-06-21,2956.00
28-06-21,2504.00
29-06-21,1350.00
29-06-21,200.00
30-06-21,2700.00
30-06-21,400.00
30-06-21,2500.00
30-06-21,315.00
30-06-21,2273.00
01-07-21,3177.00
01-07-21,4099.00
01-07-21,4000.00
01-07-21,4800.00
01-07-21,1565.00
01-07-21,2668.00
01-07-21,6278.00
01-07-21,2084.00
01-07-21,13200.00
01-07-21,4176.00
02-07-21,3477.00
03-07-21,2489.00
03-07-21,5600.00
03-07-21,2158.00
03-07-21,1800.00
03-07-21,305.00
03-07-21,4800.00
03-07-21,2091.00
03-07-21,4800.00
03-07-21,1586.00
03-07-21,3100.00
03-07-21,800.00
03-07-21,3000.00
03-07-21,1124.00
03-07-21,2799.00
03-07-21,2500.00
04-07-21,1800.00
04-07-21,1550.00
04-07-21,400.00
04-07-21,1350.00
04-07-21,200.00
04-07-21,3489.00
04-07-21,5400.00
04-07-21,1998.00
04-07-21,2997.00
04-07-21,2997.00
04-07-21,7992.00
04-07-21,999.00
05-07-21,4432.00
05-07-21,5400.00
05-07-21,1115.00
05-07-21,5000.00
05-07-21,7800.00
05-07-21,1076.00
05-07-21,7206.00
05-07-21,3757.00
05-07-21,3021.00
05-07-21,2841.00
06-07-21,3600.00
06-07-21,2337.00
06-07-21,1800.00
06-07-21,869.00
06-07-21,0.00
07-07-21,2446.00
07-07-21,4500.00
07-07-21,1067.00
07-07-21,10500.00
07-07-21,3220.00
07-07-21,1800.00
07-07-21,170.00
07-07-21,1550.00
07-07-21,400.00
07-07-21,1105.00
07-07-21,2446.00
07-07-21,1800.00
08-07-21,1550.00
08-07-21,699.00
08-07-21,1550.00
08-07-21,930.00
09-07-21,13800.00
09-07-21,4010.00
09-07-21,1400.00
09-07-21,541.00
09-07-21,2500.00
09-07-21,789.00
10-07-21,3000.00
10-07-21,840.00
10-07-21,6000.00
10-07-21,1397.00
10-07-21,1350.00
10-07-21,200.00
10-07-21,1200.00
10-07-21,1092.00
10-07-21,5600.00
10-07-21,2790.00
10-07-21,1200.00
10-07-21,394.00
10-07-21,5600.00
10-07-21,2063.00
10-07-21,1400.00
10-07-21,819.00
10-07-21,3029.00
11-07-21,6200.00
11-07-21,1600.00
11-07-21,3000.00
11-07-21,11000.00
11-07-21,462.00
11-07-21,4800.00
11-07-21,9613.00
11-07-21,9160.00
12-07-21,2688.00
12-07-21,1198.00
13-07-21,2200.00
13-07-21,1800.00
13-07-21,9300.00
13-07-21,2654.00
13-07-21,2911.00
13-07-21,4351.00
14-07-21,11002.00
14-07-21,1200.00
14-07-21,431.00
14-07-21,5200.00
14-07-21,236.00
14-07-21,2159.00
15-07-21,1998.00
15-07-21,1344.00
15-07-21,5041.00
15-07-21,2505.00
15-07-21,2000.00
15-07-21,2794.00
15-07-21,4995.00
16-07-21,1800.00
16-07-21,1344.00
16-07-21,347.00
16-07-21,4234.00
16-07-21,3556.00
17-07-21,4200.00
17-07-21,2452.00
17-07-21,3600.00
17-07-21,1129.00
18-07-21,3698.00
18-07-21,5500.00
18-07-21,7000.00
18-07-21,1077.00
18-07-21,6993.00
18-07-21,4995.00
18-07-21,10496.00
18-07-21,5994.00
19-07-21,4639.00
20-07-21,4129.00
20-07-21,1350.00
20-07-21,394.00
20-07-21,1550.00
20-07-21,400.00
20-07-21,1200.00
20-07-21,294.00
20-07-21,3000.00
20-07-21,4047.00
20-07-21,1500.00
21-07-21,6824.00
21-07-21,2500.00
21-07-21,1804.00
21-07-21,2000.00
21-07-21,2551.00
22-07-21,2578.00
22-07-21,3600.00
22-07-21,2752.00
22-07-21,4200.00
22-07-21,3188.00
22-07-21,3600.00
22-07-21,368.00
22-07-21,1725.00
22-07-21,1800.00
22-07-21,20160.00
22-07-21,10230.00
22-07-21,12096.00
22-07-21,4716.00
23-07-21,1400.00
23-07-21,341.00
23-07-21,1200.00
23-07-21,263.00
23-07-21,17050.00
23-07-21,1798.00
23-07-21,11200.00
23-07-21,32.00
23-07-21,2847.00
23-07-21,4500.00
23-07-21,347.00
23-07-21,1200.00
23-07-21,851.00
23-07-21,1800.00
23-07-21,2826.00
24-07-21,2816.00
24-07-21,8400.00
24-07-21,1750.00
24-07-21,2605.00
24-07-21,1800.00
24-07-21,772.00
24-07-21,3868.00
24-07-21,0.00
24-07-21,2557.00
24-07-21,2299.00
25-07-21,9800.00
25-07-21,3167.00
25-07-21,7700.00
25-07-21,2200.00
26-07-21,2358.00
26-07-21,16500.00
26-07-21,735.00
26-07-21,2200.00
26-07-21,3015.00
27-07-21,0.00
27-07-21,2000.00
27-07-21,2662.00
28-07-21,4032.00
29-07-21,2931.00
29-07-21,29568.00
29-07-21,9157.00
29-07-21,4100.00
29-07-21,1871.00
29-07-21,3600.00
29-07-21,752.00
30-07-21,2400.00
30-07-21,262.00
30-07-21,6720.00
30-07-21,2862.00
30-07-21,2400.00
30-07-21,935.00
30-07-21,2188.00
30-07-21,5600.00
30-07-21,4006.00
30-07-21,5600.00
30-07-21,2672.00
30-07-21,2400.00
30-07-21,2000.00
31-07-21,6130.00
31-07-21,3000.00
31-07-21,1024.00
31-07-21,4650.00
31-07-21,3126.00
31-07-21,410.00
31-07-21,3600.00
31-07-21,63.00
31-07-21,1344.00
31-07-21,6600.00
31-07-21,8400.00
31-07-21,2070.00
31-07-21,3300.00
31-07-21,1975.00
31-07-21,3100.00
31-07-21,1243.00
31-07-21,3162.00
01-08-21,3162.00
01-08-21,2678.00
01-08-21,15500.00
01-08-21,3697.00
01-08-21,2330.00
01-08-21,9607.00
01-08-21,2663.00
02-08-21,1869.00
03-08-21,2158.00
03-08-21,1344.00
03-08-21,1717.00
03-08-21,2894.00
03-08-21,2724.00
04-08-21,2488.00
04-08-21,4938.00
04-08-21,2731.00
05-08-21,2400.00
05-08-21,439.00
05-08-21,8400.00
05-08-21,2705.00
05-08-21,2841.00
05-08-21,2115.00
06-08-21,2800.00
06-08-21,1650.00
06-08-21,1344.00
06-08-21,347.00
06-08-21,1800.00
06-08-21,1591.00
06-08-21,1836.00
06-08-21,5000.00
06-08-21,1723.00
07-08-21,9300.00
07-08-21,2028.00
07-08-21,9600.00
07-08-21,2847.00
07-08-21,6800.00
07-08-21,3335.00
07-08-21,6000.00
07-08-21,1082.00
07-08-21,3600.00
07-08-21,2116.00
07-08-21,2700.00
07-08-21,594.00
07-08-21,2700.00
07-08-21,463.00
07-08-21,2815.00
07-08-21,3787.00
07-08-21,2079.00
08-08-21,1200.00
08-08-21,520.00
08-08-21,30600.00
08-08-21,6749.00
08-08-21,2704.00
08-08-21,16800.00
08-08-21,4775.00
09-08-21,2618.00
10-08-21,8884.00
10-08-21,2800.00
10-08-21,1906.00
10-08-21,5000.00
10-08-21,1045.00
10-08-21,3252.00
10-08-21,2367.00
10-08-21,3690.00
11-08-21,48600.00
11-08-21,13054.00
11-08-21,5614.00
11-08-21,13500.00
11-08-21,4347.00
11-08-21,3050.00
11-08-21,2373.00
12-08-21,2400.00
12-08-21,1843.00
12-08-21,3061.00
12-08-21,3455.00
12-08-21,16800.00
13-08-21,4032.00
13-08-21,840.00
13-08-21,7400.00
13-08-21,2479.00
13-08-21,4755.00
13-08-21,22500.00
13-08-21,1589.00
13-08-21,1800.00
13-08-21,1800.00
13-08-21,735.00
13-08-21,2000.00
13-08-21,725.00
13-08-21,1800.00
13-08-21,1050.00
13-08-21,3430.00
14-08-21,4200.00
14-08-21,804.00
14-08-21,0.00
14-08-21,1200.00
14-08-21,1400.00
14-08-21,614.00
14-08-21,4800.00
14-08-21,2878.00
14-08-21,2100.00
14-08-21,2027.00
14-08-21,2916.00
15-08-21,2500.00
15-08-21,1500.00
15-08-21,700.00
15-08-21,1500.00
15-08-21,700.00
15-08-21,3300.00
15-08-21,1128.00
15-08-21,4498.00
15-08-21,2684.00
16-08-21,1500.00
16-08-21,1500.00
16-08-21,2820.00
16-08-21,28000.00
16-08-21,11051.00
17-08-21,3600.00
17-08-21,935.00
17-08-21,10800.00
17-08-21,1200.00
18-08-21,3600.00
18-08-21,499.00
18-08-21,436.00
18-08-21,2572.00
19-08-21,1500.00
19-08-21,236.00
19-08-21,3600.00
19-08-21,1266.00
19-08-21,3736.00
19-08-21,1344.00
19-08-21,520.00
19-08-21,1200.00
19-08-21,284.00
19-08-21,2800.00
19-08-21,1906.00
19-08-21,3300.00
19-08-21,678.00
19-08-21,2400.00
19-08-21,583.00
20-08-21,9800.00
20-08-21,1344.00
20-08-21,347.00
20-08-21,1600.00
20-08-21,1505.00
21-08-21,1500.00
21-08-21,1579.00
21-08-21,13200.00
21-08-21,4690.00
21-08-21,28600.00
21-08-21,263.00
21-08-21,3240.00
21-08-21,3000.00
21-08-21,2410.00
21-08-21,2740.00
21-08-21,2000.00
21-08-21,3477.00
22-08-21,12100.00
22-08-21,919.00
22-08-21,47921.00
23-08-21,2368.00
24-08-21,2494.00
24-08-21,4400.00
24-08-21,84.00
24-08-21,2972.00
24-08-21,2952.00
25-08-21,3600.00
25-08-21,772.00
25-08-21,1100.00
25-08-21,35000.00
25-08-21,9356.00
25-08-21,2920.00
25-08-21,26400.00
25-08-21,468.00
26-08-21,3600.00
26-08-21,1581.00
26-08-21,1200.00
26-08-21,221.00
26-08-21,1400.00
26-08-21,709.00
26-08-21,1800.00
26-08-21,2700.00
27-08-21,1200.00
27-08-21,1276.00
27-08-21,1200.00
27-08-21,1200.00
27-08-21,5400.00
27-08-21,2300.00
27-08-21,2400.00
27-08-21,509.00
27-08-21,3000.00
27-08-21,615.00
27-08-21,3600.00
27-08-21,940.00
27-08-21,3147.00
28-08-21,17600.00
28-08-21,2059.00
28-08-21,1707.00
28-08-21,7200.00
28-08-21,1073.00
28-08-21,3600.00
28-08-21,656.00
28-08-21,36100.00
28-08-21,10020.00
28-08-21,6000.00
28-08-21,1418.00
28-08-21,4800.00
28-08-21,1754.00
28-08-21,1500.00
28-08-21,32.00
28-08-21,7200.00
28-08-21,2662.00
29-08-21,3410.00
29-08-21,3031.00
29-08-21,1500.00
30-08-21,3000.00
30-08-21,735.00
31-08-21,1500.00
31-08-21,9176.00
31-08-21,1200.00
31-08-21,557.00
31-08-21,1500.00
01-09-21,12060.00
01-09-21,2063.00
01-09-21,1550.00
01-09-21,530.00
01-09-21,9900.00
01-09-21,263.00
01-09-21,30800.00
01-09-21,1224.00
01-09-21,18700.00
01-09-21,3291.00
02-09-21,14400.00
02-09-21,5099.00
02-09-21,1500.00
02-09-21,1100.00
02-09-21,971.00
03-09-21,1500.00
03-09-21,2500.00
03-09-21,2658.00
04-09-21,8400.00
04-09-21,2007.00
04-09-21,3804.00
04-09-21,2200.00
04-09-21,1029.00
04-09-21,2431.00
04-09-21,1500.00
05-09-21,4114.00
05-09-21,4500.00
05-09-21,2820.00
05-09-21,1800.00
05-09-21,987.00
05-09-21,3000.00
05-09-21,2999.00
06-09-21,2200.00
06-09-21,62800.00
06-09-21,0.00
07-09-21,5449.00
07-09-21,1100.00
07-09-21,1400.00
07-09-21,3630.00
08-09-21,3000.00
08-09-21,452.00
08-09-21,2700.00
08-09-21,4000.00
08-09-21,2200.00
08-09-21,1239.00
08-09-21,2000.00
09-09-21,1800.00
09-09-21,4800.00
09-09-21,2026.00
09-09-21,0.00
09-09-21,2189.00
09-09-21,3912.00
10-09-21,2400.00
10-09-21,1239.00
10-09-21,13950.00
10-09-21,2985.00
10-09-21,4800.00
10-09-21,1045.00
10-09-21,2400.00
10-09-21,1297.00
10-09-21,2551.00
11-09-21,1550.00
11-09-21,400.00
11-09-21,2200.00
11-09-21,609.00
11-09-21,4400.00
11-09-21,5218.00
11-09-21,2468.00
11-09-21,8100.00
11-09-21,1000.00
12-09-21,1800.00
12-09-21,16000.00
12-09-21,12594.00
12-09-21,4400.00
12-09-21,236.00
12-09-21,16200.00
12-09-21,600.00
12-09-21,1800.00
12-09-21,1800.00
12-09-21,1800.00
12-09-21,1800.00
12-09-21,1800.00
12-09-21,1800.00
12-09-21,1800.00
12-09-21,1800.00
12-09-21,16000.00
12-09-21,341.00
12-09-21,31200.00
12-09-21,2500.00
12-09-21,2631.00
12-09-21,3144.00
13-09-21,2798.00
13-09-21,16200.00
13-09-21,4449.00
13-09-21,2593.00
14-09-21,3424.00
14-09-21,5400.00
14-09-21,709.00
14-09-21,2509.00
14-09-21,1800.00
14-09-21,1800.00
14-09-21,1800.00
14-09-21,709.00
14-09-21,20000.00
14-09-21,158.00
14-09-21,2273.00
14-09-21,1200.00
14-09-21,756.00
14-09-21,3300.00
14-09-21,316.00
15-09-21,2667.00
15-09-21,0.00
15-09-21,3600.00
16-09-21,9900.00
16-09-21,1755.00
16-09-21,4800.00
16-09-21,2200.00
16-09-21,431.00
16-09-21,3500.00
16-09-21,3000.00
16-09-21,3600.00
16-09-21,588.00
16-09-21,2400.00
16-09-21,830.00
17-09-21,5400.00
17-09-21,9716.00
17-09-21,5400.00
17-09-21,1517.00
17-09-21,1800.00
17-09-21,368.00
17-09-21,2200.00
17-09-21,420.00
17-09-21,3600.00
17-09-21,3000.00
17-09-21,1061.00
17-09-21,1800.00
17-09-21,368.00
17-09-21,2200.00
17-09-21,1591.00
17-09-21,2200.00
18-09-21,28000.00
18-09-21,131.00
18-09-21,4050.00
18-09-21,777.00
18-09-21,12100.00
18-09-21,851.00
18-09-21,6000.00
18-09-21,4301.00
18-09-21,3000.00
18-09-21,3600.00
18-09-21,976.00
18-09-21,6600.00
18-09-21,1833.00
19-09-21,2100.00
19-09-21,1500.00
19-09-21,1500.00
19-09-21,2100.00
19-09-21,5400.00
19-09-21,2100.00
19-09-21,4200.00
19-09-21,2100.00
19-09-21,2100.00
19-09-21,1500.00
19-09-21,2149.00
19-09-21,2000.00
19-09-21,2630.00
19-09-21,3714.00
19-09-21,72000.00
19-09-21,19633.00
20-09-21,2546.00
20-09-21,3294.00
20-09-21,1400.00
20-09-21,1318.00
20-09-21,2688.00
20-09-21,1387.00
20-09-21,2200.00
20-09-21,2920.00
21-09-21,26000.00
21-09-21,4228.00
21-09-21,1500.00
21-09-21,1800.00
21-09-21,1034.00
21-09-21,1500.00
21-09-21,1500.00
21-09-21,326.00
21-09-21,1500.00
21-09-21,3071.00
21-09-21,4400.00
21-09-21,698.00
22-09-21,2721.00
22-09-21,1344.00
22-09-21,263.00
22-09-21,1200.00
22-09-21,378.00
22-09-21,3000.00
22-09-21,4200.00
22-09-21,1407.00
22-09-21,2278.00
23-09-21,2931.00
23-09-21,2400.00
23-09-21,1077.00
23-09-21,1500.00
23-09-21,667.00
23-09-21,1500.00
23-09-21,1045.00
24-09-21,2867.00
24-09-21,8400.00
24-09-21,8400.00
24-09-21,1200.00
24-09-21,1103.00
24-09-21,4800.00
24-09-21,641.00
24-09-21,2871.00
24-09-21,1800.00
25-09-21,6562.00
25-09-21,2500.00
25-09-21,2919.00
25-09-21,1200.00
25-09-21,530.00
25-09-21,8000.00
25-09-21,3033.00
25-09-21,777.00
25-09-21,2200.00
25-09-21,641.00
25-09-21,2200.00
25-09-21,3694.00
25-09-21,4000.00
25-09-21,1450.00
26-09-21,8064.00
26-09-21,3065.00
26-09-21,2556.00
26-09-21,3000.00
26-09-21,1500.00
26-09-21,593.00
26-09-21,28000.00
26-09-21,290.00
26-09-21,1800.00
26-09-21,3263.00
26-09-21,2500.00
27-09-21,4686.00
27-09-21,1500.00
27-09-21,583.00
27-09-21,30000.00
27-09-21,368.00
27-09-21,28600.00
27-09-21,1800.00
27-09-21,1500.00
28-09-21,3000.00
28-09-21,236.00
28-09-21,1800.00
28-09-21,2757.00
28-09-21,25416.00
29-09-21,1200.00
29-09-21,1108.00
29-09-21,1857.00
29-09-21,4900.00
29-09-21,1229.00
29-09-21,2000.00
29-09-21,2500.00
29-09-21,1853.00
30-09-21,3824.00
30-09-21,3582.00
30-09-21,3600.00
30-09-21,1838.00
30-09-21,2147.00
01-10-21,2800.00
01-10-21,425.00
01-10-21,3600.00
01-10-21,2273.00
01-10-21,2400.00
01-10-21,967.00
01-10-21,5600.00
01-10-21,1528.00
01-10-21,26400.00
01-10-21,2049.00
01-10-21,25300.00
01-10-21,33000.00
01-10-21,526.00
01-10-21,33000.00
01-10-21,2310.00
01-10-21,24200.00
01-10-21,263.00
01-10-21,2000.00
01-10-21,536.00
01-10-21,3072.00
01-10-21,2629.00
01-10-21,34700.00
01-10-21,8018.00
01-10-21,4730.00
01-10-21,2525.00
02-10-21,1900.00
02-10-21,772.00
02-10-21,30000.00
02-10-21,4968.00
02-10-21,2700.00
02-10-21,400.00
02-10-21,2283.00
03-10-21,4000.00
03-10-21,1282.00
03-10-21,9950.00
03-10-21,2000.00
03-10-21,6600.00
03-10-21,3563.00
03-10-21,2500.00
03-10-21,2704.00
04-10-21,2000.00
04-10-21,4050.00
04-10-21,253.00
04-10-21,4050.00
04-10-21,453.00
04-10-21,1800.00
04-10-21,2500.00
04-10-21,2000.00
04-10-21,1800.00
05-10-21,1200.00
05-10-21,641.00
05-10-21,1200.00
05-10-21,1471.00
05-10-21,4400.00
05-10-21,2894.00
06-10-21,2619.00
06-10-21,2400.00
06-10-21,2998.00
06-10-21,3410.00
07-10-21,2688.00
07-10-21,2200.00
07-10-21,294.00
07-10-21,4000.00
07-10-21,1538.00
07-10-21,3020.00
07-10-21,3010.00
08-10-21,22000.00
08-10-21,316.00
08-10-21,24000.00
08-10-21,63.00
08-10-21,8100.00
08-10-21,29568.00
08-10-21,9717.00
08-10-21,3300.00
08-10-21,1187.00
08-10-21,1800.00
08-10-21,263.00
08-10-21,2400.00
08-10-21,1628.00
08-10-21,2400.00
08-10-21,368.00
08-10-21,1200.00
08-10-21,473.00
08-10-21,1200.00
08-10-21,473.00
09-10-21,6200.00
09-10-21,1381.00
09-10-21,4050.00
09-10-21,830.00
09-10-21,1800.00
09-10-21,2500.00
10-10-21,5400.00
10-10-21,1294.00
10-10-21,9900.00
11-10-21,11000.00
11-10-21,184.00
11-10-21,6718.00
11-10-21,1500.00
11-10-21,12100.00
11-10-21,2090.00
12-10-21,2200.00
12-10-21,184.00
13-10-21,1800.00
13-10-21,2400.00
13-10-21,636.00
13-10-21,0.00
14-10-21,24200.00
14-10-21,2688.00
14-10-21,788.00
14-10-21,1200.00
14-10-21,431.00
14-10-21,1344.00
14-10-21,1544.00
15-10-21,2347.00
15-10-21,8614.00
15-10-21,2000.00
15-10-21,714.00
15-10-21,1500.00
16-10-21,2851.00
16-10-21,2536.00
16-10-21,2147.00
16-10-21,2500.00
16-10-21,2200.00
17-10-21,5398.00
17-10-21,2451.00
18-10-21,2821.00
19-10-21,1500.00
19-10-21,866.00
19-10-21,1800.00
19-10-21,210.00
19-10-21,2000.00
20-10-21,1500.00
20-10-21,719.00
20-10-21,1500.00
20-10-21,1350.00
20-10-21,200.00
20-10-21,1958.00
20-10-21,2489.00
21-10-21,6708.00
21-10-21,10000.00
21-10-21,3601.00
21-10-21,2567.00
22-10-21,2400.00
22-10-21,352.00
22-10-21,2400.00
22-10-21,594.00
22-10-21,8400.00
22-10-21,1200.00
22-10-21,1400.00
22-10-21,1500.00
22-10-21,3000.00
22-10-21,583.00
22-10-21,3000.00
22-10-21,835.00
22-10-21,2400.00
22-10-21,1071.00
22-10-21,1800.00
22-10-21,431.00
22-10-21,2400.00
22-10-21,14407.00
22-10-21,2451.00
22-10-21,1500.00
22-10-21,787.00
22-10-21,1200.00
22-10-21,273.00
22-10-21,1200.00
22-10-21,425.00
22-10-21,1400.00
22-10-21,23100.00
22-10-21,788.00
23-10-21,6000.00
23-10-21,2406.00
23-10-21,2400.00
23-10-21,1932.00
24-10-21,2615.00
25-10-21,6219.00
25-10-21,3000.00
25-10-21,368.00
25-10-21,2200.00
25-10-21,2147.00
26-10-21,2136.00
26-10-21,2500.00
27-10-21,2400.00
27-10-21,420.00
27-10-21,2800.00
27-10-21,625.00
27-10-21,3000.00
27-10-21,179.00
27-10-21,3000.00
27-10-21,263.00
27-10-21,3000.00
27-10-21,577.00
27-10-21,2220.00
28-10-21,3847.00
28-10-21,2500.00
28-10-21,2813.00
29-10-21,2683.00
29-10-21,3698.00
29-10-21,3000.00
29-10-21,745.00
29-10-21,1200.00
29-10-21,341.00
29-10-21,1200.00
29-10-21,221.00
29-10-21,3000.00
29-10-21,525.00
29-10-21,2400.00
29-10-21,263.00
29-10-21,2400.00
29-10-21,1083.00
29-10-21,1800.00
30-10-21,33600.00
30-10-21,10584.00
30-10-21,1500.00
30-10-21,320.00
30-10-21,5400.00
30-10-21,800.00
30-10-21,6200.00
30-10-21,1600.00
30-10-21,2832.00
30-10-21,3855.00
30-10-21,1800.00
30-10-21,341.00
30-10-21,2000.00
30-10-21,3944.00
30-10-21,2000.00
31-10-21,1200.00
31-10-21,1800.00
31-10-21,1200.00
31-10-21,1200.00
31-10-21,1800.00
31-10-21,1800.00
31-10-21,1800.00
31-10-21,1200.00
31-10-21,999.00
31-10-21,1200.00
31-10-21,1050.00
31-10-21,2652.00
01-11-21,2389.00
01-11-21,8400.00
01-11-21,2483.00
01-11-21,3202.00
01-11-21,3168.00
01-11-21,2400.00
01-11-21,567.00
01-11-21,12100.00
01-11-21,347.00
01-11-21,23100.00
01-11-21,946.00
01-11-21,36300.00
01-11-21,1024.00
01-11-21,3000.00
01-11-21,9800.00
01-11-21,3796.00
02-11-21,1200.00
02-11-21,767.00
03-11-21,25500.00
03-11-21,5002.00
03-11-21,2200.00
03-11-21,18000.00
03-11-21,8544.00
04-11-21,2609.00
05-11-21,2500.00
06-11-21,18729.00
06-11-21,2347.00
06-11-21,1800.00
06-11-21,3225.00
07-11-21,2000.00
07-11-21,5207.00
07-11-21,1800.00
07-11-21,1500.00
07-11-21,1500.00
07-11-21,1061.00
07-11-21,5215.00
08-11-21,2000.00
08-11-21,1500.00
08-11-21,856.00
08-11-21,1500.00
08-11-21,614.00
08-11-21,1500.00
08-11-21,630.00
08-11-21,4915.00
09-11-21,4708.00
09-11-21,3263.00
09-11-21,3167.00
09-11-21,6293.00
09-11-21,8720.00
09-11-21,3000.00
09-11-21,3040.00
09-11-21,3824.00
09-11-21,4369.00
09-11-21,2331.00
10-11-21,6666.00
10-11-21,12977.00
10-11-21,16306.00
10-11-21,3709.00
10-11-21,3000.00
10-11-21,4260.00
10-11-21,2200.00
10-11-21,604.00
10-11-21,1800.00
10-11-21,341.00
10-11-21,2346.00
10-11-21,2200.00
10-11-21,462.00
10-11-21,2000.00
10-11-21,3273.00
11-11-21,2110.00
11-11-21,2400.00
11-11-21,442.00
11-11-21,2200.00
11-11-21,1192.00
11-11-21,2730.00
11-11-21,2115.00
11-11-21,2768.00
11-11-21,12600.00
11-11-21,2331.00
11-11-21,7046.00
11-11-21,16200.00
11-11-21,2331.00
11-11-21,7046.00
12-11-21,12771.00
12-11-21,1200.00
12-11-21,4800.00
12-11-21,5245.00
12-11-21,4800.00
12-11-21,2294.00
12-11-21,3600.00
12-11-21,730.00
12-11-21,7913.00
12-11-21,3600.00
12-11-21,394.00
12-11-21,1500.00
12-11-21,866.00
12-11-21,1500.00
12-11-21,761.00
12-11-21,1500.00
12-11-21,1108.00
12-11-21,4500.00
12-11-21,1288.00
12-11-21,3525.00
12-11-21,2721.00
12-11-21,2553.00
12-11-21,4160.00
13-11-21,2400.00
13-11-21,493.00
13-11-21,5400.00
13-11-21,820.00
13-11-21,3004.00
13-11-21,2000.00
13-11-21,0.00
14-11-21,2798.00
14-11-21,4515.00
15-11-21,2000.00
15-11-21,8991.00
15-11-21,1998.00
15-11-21,14985.00
15-11-21,17982.00
16-11-21,1400.00
16-11-21,425.00
16-11-21,1200.00
16-11-21,158.00
17-11-21,4400.00
17-11-21,3397.00
17-11-21,3699.00
18-11-21,1200.00
18-11-21,1200.00
18-11-21,263.00
18-11-21,15400.00
18-11-21,2418.00
18-11-21,1350.00
18-11-21,200.00
18-11-21,6000.00
18-11-21,2348.00
18-11-21,4500.00
18-11-21,2000.00
18-11-21,14400.00
18-11-21,2201.00
18-11-21,2400.00
18-11-21,1200.00
18-11-21,2814.00
19-11-21,6600.00
19-11-21,4400.00
19-11-21,4400.00
19-11-21,4400.00
19-11-21,4400.00
19-11-21,22200.00
19-11-21,22000.00
01-08-21,315.00
01-08-21,1824.00
01-08-21,236.00
01-08-21,288.00
01-08-21,123.00
01-08-21,74.00
01-08-21,158.00
01-08-21,446.00
01-08-21,236.00
01-08-21,331.00
01-08-21,420.00
01-08-21,452.00
01-08-21,467.00
01-08-21,341.00
01-08-21,609.00
01-08-21,1670.00
01-08-21,1129.00
01-08-21,1682.00
01-08-21,491.00
01-08-21,1638.00
02-08-21,105.00
02-08-21,530.00
02-08-21,761.00
02-08-21,628.00
02-08-21,213.00
02-08-21,1540.00
02-08-21,1236.00
03-08-21,368.00
03-08-21,1034.00
03-08-21,1540.00
03-08-21,861.00
03-08-21,529.00
03-08-21,128.00
03-08-21,203.00
03-08-21,274.00
03-08-21,742.00
03-08-21,373.00
04-08-21,641.00
04-08-21,6300.00
04-08-21,945.00
04-08-21,236.00
04-08-21,406.00
04-08-21,709.00
04-08-21,614.00
04-08-21,520.00
04-08-21,331.00
04-08-21,222.00
04-08-21,605.00
04-08-21,321.00
04-08-21,454.00
04-08-21,704.00
04-08-21,404.00
05-08-21,667.00
05-08-21,347.00
05-08-21,567.00
05-08-21,1600.00
05-08-21,893.00
05-08-21,32.00
05-08-21,1044.00
05-08-21,213.00
05-08-21,798.00
05-08-21,487.00
05-08-21,165.00
05-08-21,1611.00
05-08-21,95.00
06-08-21,378.00
06-08-21,630.00
06-08-21,236.00
06-08-21,160.00
06-08-21,160.00
06-08-21,320.00
06-08-21,8000.00
06-08-21,524.00
06-08-21,236.00
06-08-21,326.00
06-08-21,189.00
06-08-21,2457.00
06-08-21,425.00
07-08-21,1748.00
07-08-21,305.00
07-08-21,583.00
07-08-21,284.00
07-08-21,200.00
07-08-21,274.00
07-08-21,751.00
07-08-21,551.00
07-08-21,1785.00
07-08-21,695.00
07-08-21,789.00
07-08-21,625.00
07-08-21,411.00
07-08-21,411.00
07-08-21,158.00
07-08-21,48.00
07-08-21,477.00
07-08-21,2764.00
07-08-21,236.00
07-08-21,30000.00
07-08-21,5457.00
07-08-21,586.00
08-08-21,210.00
08-08-21,213.00
08-08-21,1680.00
08-08-21,936.00
08-08-21,189.00
08-08-21,151.00
08-08-21,236.00
08-08-21,420.00
08-08-21,158.00
08-08-21,105.00
08-08-21,662.00
08-08-21,236.00
08-08-21,158.00
08-08-21,203.00
08-08-21,247.00
08-08-21,924.00
08-08-21,1943.00
08-08-21,84.00
08-08-21,336.00
08-08-21,888.00
08-08-21,808.00
08-08-21,931.00
09-08-21,501.00
09-08-21,263.00
09-08-21,158.00
09-08-21,273.00
09-08-21,483.00
09-08-21,184.00
09-08-21,200.00
09-08-21,273.00
09-08-21,137.00
09-08-21,189.00
09-08-21,352.00
09-08-21,293.00
09-08-21,180.00
09-08-21,1006.00
09-08-21,263.00
09-08-21,151.00
09-08-21,420.00
09-08-21,2679.00
09-08-21,118.00
09-08-21,279.00
09-08-21,1423.00
10-08-21,257.00
10-08-21,496.00
10-08-21,268.00
10-08-21,331.00
10-08-21,227.00
10-08-21,436.00
11-08-21,1134.00
11-08-21,373.00
11-08-21,610.00
11-08-21,210.00
11-08-21,676.00
11-08-21,695.00
