Date,Dine In Amount
11-10-19,557.00
11-10-19,496.00
12-10-19,331.00
12-10-19,969.00
12-10-19,315.00
12-10-19,1690.00
12-10-19,814.00
12-10-19,210.00
12-10-19,399.00
12-10-19,709.00
12-10-19,1071.00
12-10-19,756.00
12-10-19,165.00
12-10-19,893.00
12-10-19,42.00
12-10-19,704.00
12-10-19,662.00
12-10-19,4000.00
13-10-19,2195.00
13-10-19,160.00
13-10-19,173.00
13-10-19,336.00
13-10-19,189.00
13-10-19,378.00
13-10-19,473.00
13-10-19,581.00
14-10-19,2436.00
14-10-19,158.00
14-10-19,1376.00
14-10-19,236.00
14-10-19,454.00
14-10-19,879.00
14-10-19,1278.00
14-10-19,695.00
14-10-19,586.00
14-10-19,732.00
14-10-19,1440.00
15-10-19,872.00
15-10-19,168.00
15-10-19,2365.00
15-10-19,289.00
15-10-19,257.00
15-10-19,1785.00
15-10-19,1255.00
15-10-19,147.00
15-10-19,42.00
15-10-19,210.00
15-10-19,210.00
16-10-19,1155.00
16-10-19,160.00
16-10-19,420.00
16-10-19,336.00
16-10-19,252.00
16-10-19,137.00
16-10-19,242.00
16-10-19,63.00
16-10-19,236.00
16-10-19,473.00
16-10-19,320.00
16-10-19,3108.00
16-10-19,397.00
16-10-19,168.00
17-10-19,137.00
17-10-19,84.00
17-10-19,341.00
17-10-19,609.00
17-10-19,279.00
17-10-19,869.00
17-10-19,690.00
18-10-19,273.00
18-10-19,278.00
18-10-19,515.00
18-10-19,690.00
18-10-19,236.00
18-10-19,656.00
18-10-19,718.00
18-10-19,89.00
19-10-19,189.00
19-10-19,315.00
19-10-19,320.00
19-10-19,1955.00
19-10-19,530.00
19-10-19,1604.00
19-10-19,2560.00
19-10-19,1019.00
19-10-19,3482.00
19-10-19,646.00
19-10-19,6600.00
19-10-19,520.00
19-10-19,473.00
19-10-19,2116.00
19-10-19,302.00
20-10-19,331.00
20-10-19,331.00
20-10-19,168.00
20-10-19,321.00
20-10-19,320.00
20-10-19,263.00
20-10-19,404.00
20-10-19,709.00
20-10-19,1507.00
20-10-19,534.00
20-10-19,1734.00
20-10-19,988.00
20-10-19,1213.00
21-10-19,879.00
21-10-19,335.00
21-10-19,160.00
21-10-19,299.00
21-10-19,402.00
21-10-19,335.00
21-10-19,411.00
22-10-19,2205.00
22-10-19,320.00
22-10-19,478.00
22-10-19,599.00
22-10-19,160.00
22-10-19,331.00
22-10-19,236.00
22-10-19,588.00
22-10-19,756.00
22-10-19,543.00
22-10-19,449.00
22-10-19,352.00
23-10-19,131.00
23-10-19,2551.00
23-10-19,156.00
23-10-19,137.00
23-10-19,3492.00
23-10-19,236.00
24-10-19,640.00
24-10-19,718.00
24-10-19,1186.00
24-10-19,189.00
24-10-19,26933.00
24-10-19,320.00
24-10-19,480.00
24-10-19,246.00
25-10-19,578.00
25-10-19,53.00
25-10-19,638.00
25-10-19,1777.00
25-10-19,184.00
25-10-19,599.00
25-10-19,614.00
25-10-19,718.00
25-10-19,320.00
25-10-19,310.00
25-10-19,284.00
25-10-19,454.00
25-10-19,143.00
26-10-19,105.00
26-10-19,320.00
26-10-19,624.00
26-10-19,662.00
26-10-19,480.00
26-10-19,572.00
26-10-19,462.00
26-10-19,305.00
26-10-19,246.00
27-10-19,158.00
27-10-19,1050.00
27-10-19,158.00
27-10-19,263.00
27-10-19,1082.00
27-10-19,1780.00
27-10-19,1591.00
27-10-19,1103.00
27-10-19,47.00
27-10-19,105.00
27-10-19,1239.00
28-10-19,420.00
28-10-19,53.00
28-10-19,583.00
28-10-19,315.00
28-10-19,824.00
28-10-19,1460.00
28-10-19,449.00
29-10-19,499.00
29-10-19,551.00
29-10-19,446.00
29-10-19,1349.00
29-10-19,63.00
29-10-19,987.00
30-10-19,399.00
30-10-19,446.00
30-10-19,467.00
30-10-19,614.00
30-10-19,63.00
30-10-19,1171.00
30-10-19,349.00
30-10-19,1436.00
30-10-19,695.00
30-10-19,595.00
30-10-19,2294.00
30-10-19,1536.00
30-10-19,79.00
30-10-19,32.00
31-10-19,105.00
31-10-19,998.00
31-10-19,423.00
31-10-19,1150.00
31-10-19,732.00
31-10-19,468.00
31-10-19,105.00
31-10-19,158.00
31-10-19,997.00
31-10-19,406.00
31-10-19,331.00
31-10-19,389.00
31-10-19,147.00
31-10-19,165.00
01-11-19,851.00
01-11-19,368.00
01-11-19,483.00
01-11-19,368.00
01-11-19,406.00
01-11-19,76.00
01-11-19,210.00
01-11-19,543.00
01-11-19,524.00
01-11-19,534.00
01-11-19,704.00
01-11-19,509.00
01-11-19,525.00
01-11-19,3191.00
02-11-19,919.00
02-11-19,210.00
02-11-19,158.00
02-11-19,158.00
02-11-19,131.00
02-11-19,160.00
02-11-19,520.00
02-11-19,483.00
02-11-19,336.00
02-11-19,588.00
02-11-19,168.00
02-11-19,1049.00
02-11-19,562.00
02-11-19,756.00
02-11-19,567.00
03-11-19,179.00
03-11-19,179.00
03-11-19,179.00
03-11-19,840.00
03-11-19,929.00
03-11-19,3082.00
03-11-19,11068.00
03-11-19,676.00
03-11-19,1045.00
03-11-19,662.00
03-11-19,473.00
03-11-19,394.00
03-11-19,263.00
04-11-19,420.00
04-11-19,483.00
04-11-19,160.00
04-11-19,320.00
04-11-19,473.00
04-11-19,284.00
04-11-19,494.00
04-11-19,671.00
04-11-19,392.00
04-11-19,657.00
05-11-19,483.00
05-11-19,160.00
05-11-19,389.00
05-11-19,160.00
05-11-19,509.00
05-11-19,273.00
05-11-19,137.00
05-11-19,1286.00
05-11-19,446.00
05-11-19,246.00
06-11-19,320.00
06-11-19,483.00
06-11-19,268.00
06-11-19,200.00
06-11-19,160.00
06-11-19,278.00
06-11-19,572.00
06-11-19,583.00
06-11-19,1087.00
06-11-19,400.00
06-11-19,400.00
06-11-19,400.00
06-11-19,400.00
06-11-19,400.00
06-11-19,400.00
06-11-19,400.00
06-11-19,400.00
06-11-19,400.00
06-11-19,400.00
06-11-19,278.00
06-11-19,200.00
06-11-19,656.00
06-11-19,63.00
06-11-19,520.00
06-11-19,1533.00
07-11-19,15600.00
07-11-19,546.00
07-11-19,528.00
07-11-19,483.00
07-11-19,527.00
07-11-19,399.00
07-11-19,664.00
07-11-19,1344.00
07-11-19,1003.00
07-11-19,546.00
07-11-19,1106.00
07-11-19,11600.00
07-11-19,444.00
07-11-19,341.00
07-11-19,200.00
08-11-19,99.00
08-11-19,399.00
08-11-19,446.00
08-11-19,26.00
08-11-19,1184.00
08-11-19,483.00
08-11-19,160.00
08-11-19,541.00
08-11-19,210.00
08-11-19,326.00
08-11-19,320.00
08-11-19,541.00
08-11-19,501.00
08-11-19,236.00
08-11-19,819.00
08-11-19,1233.00
09-11-19,1586.00
09-11-19,919.00
09-11-19,483.00
09-11-19,160.00
09-11-19,390.00
09-11-19,184.00
09-11-19,662.00
09-11-19,960.00
09-11-19,436.00
09-11-19,765.00
09-11-19,441.00
09-11-19,359.00
09-11-19,71.00
09-11-19,236.00
09-11-19,435.00
09-11-19,713.00
09-11-19,310.00
09-11-19,173.00
09-11-19,402.00
09-11-19,541.00
09-11-19,293.00
09-11-19,288.00
09-11-19,263.00
10-11-19,457.00
10-11-19,504.00
10-11-19,798.00
10-11-19,368.00
10-11-19,8033.00
10-11-19,740.00
10-11-19,105.00
10-11-19,158.00
10-11-19,210.00
10-11-19,221.00
10-11-19,737.00
10-11-19,628.00
10-11-19,439.00
11-11-19,257.00
11-11-19,326.00
11-11-19,399.00
11-11-19,158.00
11-11-19,483.00
11-11-19,583.00
11-11-19,368.00
11-11-19,242.00
11-11-19,1451.00
11-11-19,1436.00
11-11-19,740.00
11-11-19,158.00
11-11-19,473.00
11-11-19,473.00
12-11-19,299.00
12-11-19,142.00
12-11-19,357.00
12-11-19,1460.00
12-11-19,856.00
12-11-19,614.00
12-11-19,840.00
12-11-19,685.00
12-11-19,165.00
12-11-19,320.00
12-11-19,742.00
13-11-19,315.00
13-11-19,320.00
13-11-19,635.00
13-11-19,1200.00
13-11-19,160.00
13-11-19,369.00
13-11-19,156.00
13-11-19,420.00
13-11-19,53.00
13-11-19,210.00
13-11-19,74.00
13-11-19,567.00
14-11-19,1600.00
14-11-19,320.00
14-11-19,315.00
14-11-19,158.00
14-11-19,1040.00
14-11-19,525.00
14-11-19,902.00
14-11-19,284.00
14-11-19,4953.00
15-11-19,53.00
15-11-19,507.00
15-11-19,475.00
15-11-19,640.00
15-11-19,84.00
15-11-19,714.00
15-11-19,499.00
15-11-19,672.00
15-11-19,278.00
15-11-19,406.00
15-11-19,473.00
15-11-19,444.00
15-11-19,1103.00
15-11-19,473.00
15-11-19,666.00
15-11-19,917.00
15-11-19,274.00
16-11-19,685.00
16-11-19,320.00
16-11-19,475.00
16-11-19,520.00
16-11-19,231.00
16-11-19,95.00
16-11-19,277.00
16-11-19,588.00
16-11-19,452.00
16-11-19,160.00
16-11-19,572.00
16-11-19,562.00
17-11-19,160.00
17-11-19,836.00
17-11-19,1531.00
17-11-19,1743.00
17-11-19,24000.00
17-11-19,299.00
17-11-19,903.00
17-11-19,156.00
17-11-19,263.00
17-11-19,444.00
17-11-19,310.00
17-11-19,908.00
17-11-19,530.00
18-11-19,168.00
18-11-19,320.00
18-11-19,320.00
18-11-19,160.00
18-11-19,320.00
18-11-19,160.00
18-11-19,709.00
18-11-19,74.00
18-11-19,236.00
18-11-19,268.00
18-11-19,123.00
18-11-19,8400.00
19-11-19,263.00
19-11-19,1242.00
19-11-19,320.00
19-11-19,252.00
19-11-19,236.00
19-11-19,701.00
19-11-19,278.00
19-11-19,242.00
19-11-19,583.00
19-11-19,105.00
19-11-19,84.00
19-11-19,494.00
19-11-19,1403.00
19-11-19,85.00
19-11-19,600.00
19-11-19,529.00
19-11-19,548.00
19-11-19,530.00
19-11-19,131.00
19-11-19,213.00
20-11-19,158.00
20-11-19,525.00
20-11-19,315.00
20-11-19,320.00
20-11-19,160.00
20-11-19,160.00
20-11-19,236.00
20-11-19,457.00
20-11-19,457.00
20-11-19,780.00
20-11-19,326.00
20-11-19,137.00
20-11-19,966.00
20-11-19,898.00
20-11-19,747.00
21-11-19,473.00
21-11-19,320.00
21-11-19,315.00
21-11-19,213.00
21-11-19,404.00
21-11-19,2016.00
21-11-19,389.00
21-11-19,269.00
21-11-19,26.00
21-11-19,26.00
21-11-19,310.00
21-11-19,26.00
21-11-19,583.00
21-11-19,341.00
21-11-19,767.00
21-11-19,168.00
22-11-19,100.00
22-11-19,320.00
22-11-19,2357.00
22-11-19,221.00
22-11-19,352.00
22-11-19,2495.00
22-11-19,809.00
23-11-19,158.00
23-11-19,320.00
23-11-19,475.00
23-11-19,137.00
23-11-19,1124.00
23-11-19,425.00
23-11-19,650.00
23-11-19,425.00
23-11-19,352.00
23-11-19,315.00
23-11-19,541.00
23-11-19,32.00
23-11-19,74.00
23-11-19,315.00
24-11-19,210.00
24-11-19,242.00
24-11-19,525.00
24-11-19,105.00
24-11-19,84.00
24-11-19,315.00
24-11-19,13306.00
24-11-19,473.00
24-11-19,105.00
24-11-19,84.00
24-11-19,387.00
25-11-19,1234.00
25-11-19,160.00
25-11-19,320.00
25-11-19,851.00
25-11-19,305.00
25-11-19,315.00
25-11-19,520.00
25-11-19,491.00
25-11-19,236.00
25-11-19,236.00
25-11-19,1436.00
25-11-19,446.00
25-11-19,331.00
25-11-19,345.00
25-11-19,959.00
25-11-19,200.00
26-11-19,394.00
26-11-19,499.00
26-11-19,320.00
26-11-19,160.00
26-11-19,551.00
26-11-19,1108.00
26-11-19,507.00
26-11-19,945.00
26-11-19,273.00
26-11-19,1160.00
26-11-19,184.00
26-11-19,898.00
26-11-19,42.00
26-11-19,226.00
26-11-19,160.00
26-11-19,515.00
27-11-19,160.00
27-11-19,719.00
27-11-19,131.00
27-11-19,305.00
27-11-19,1777.00
27-11-19,378.00
27-11-19,53.00
27-11-19,399.00
27-11-19,719.00
27-11-19,42.00
27-11-19,158.00
27-11-19,421.00
27-11-19,63.00
27-11-19,32.00
27-11-19,168.00
27-11-19,63.00
28-11-19,263.00
28-11-19,160.00
28-11-19,475.00
28-11-19,131.00
28-11-19,315.00
28-11-19,26.00
28-11-19,131.00
28-11-19,63.00
28-11-19,263.00
28-11-19,158.00
28-11-19,105.00
28-11-19,268.00
28-11-19,126.00
28-11-19,32.00
28-11-19,588.00
28-11-19,210.00
28-11-19,84.00
28-11-19,42.00
28-11-19,347.00
28-11-19,690.00
28-11-19,373.00
28-11-19,168.00
28-11-19,74.00
28-11-19,548.00
28-11-19,42.00
28-11-19,84.00
28-11-19,63.00
28-11-19,42.00
29-11-19,32.00
29-11-19,320.00
29-11-19,160.00
29-11-19,160.00
29-11-19,756.00
29-11-19,672.00
29-11-19,74.00
30-11-19,520.00
30-11-19,1803.00
30-11-19,263.00
30-11-19,553.00
30-11-19,735.00
30-11-19,672.00
30-11-19,236.00
30-11-19,1455.00
01-12-19,1911.00
01-12-19,158.00
01-12-19,463.00
01-12-19,2804.00
01-12-19,2252.00
01-12-19,263.00
01-12-19,683.00
01-12-19,118.00
01-12-19,4510.00
02-12-19,263.00
02-12-19,1157.00
02-12-19,320.00
02-12-19,268.00
02-12-19,1054.00
02-12-19,1344.00
02-12-19,488.00
02-12-19,960.00
02-12-19,320.00
02-12-19,446.00
03-12-19,131.00
03-12-19,10200.00
03-12-19,1300.00
03-12-19,1300.00
03-12-19,1300.00
03-12-19,1300.00
03-12-19,1300.00
03-12-19,315.00
03-12-19,480.00
03-12-19,1024.00
03-12-19,2260.00
03-12-19,315.00
04-12-19,462.00
04-12-19,74.00
04-12-19,1341.00
04-12-19,420.00
04-12-19,499.00
04-12-19,95.00
04-12-19,173.00
04-12-19,260.00
04-12-19,1021.00
04-12-19,2126.00
04-12-19,293.00
04-12-19,236.00
05-12-19,160.00
05-12-19,501.00
05-12-19,3846.00
05-12-19,1077.00
05-12-19,160.00
05-12-19,973.00
06-12-19,131.00
06-12-19,160.00
06-12-19,263.00
06-12-19,236.00
06-12-19,420.00
06-12-19,683.00
07-12-19,160.00
07-12-19,291.00
07-12-19,390.00
07-12-19,263.00
07-12-19,90.00
07-12-19,1040.00
07-12-19,583.00
07-12-19,803.00
07-12-19,32.00
07-12-19,231.00
07-12-19,819.00
07-12-19,299.00
08-12-19,160.00
08-12-19,160.00
08-12-19,836.00
08-12-19,24.00
08-12-19,320.00
08-12-19,879.00
08-12-19,756.00
09-12-19,305.00
09-12-19,168.00
09-12-19,32.00
09-12-19,38.00
10-12-19,1323.00
10-12-19,1076.00
10-12-19,509.00
10-12-19,189.00
10-12-19,698.00
10-12-19,315.00
10-12-19,567.00
10-12-19,359.00
10-12-19,47.00
10-12-19,53.00
10-12-19,709.00
10-12-19,53.00
10-12-19,53.00
10-12-19,320.00
10-12-19,320.00
11-12-19,42.00
11-12-19,315.00
11-12-19,341.00
11-12-19,784.00
11-12-19,2287.00
11-12-19,32.00
11-12-19,63.00
12-12-19,32.00
12-12-19,32.00
12-12-19,326.00
12-12-19,983.00
12-12-19,236.00
13-12-19,63.00
13-12-19,326.00
13-12-19,504.00
13-12-19,156.00
13-12-19,3010.00
13-12-19,293.00
13-12-19,586.00
13-12-19,647.00
13-12-19,340.00
14-12-19,326.00
14-12-19,74.00
14-12-19,1080.00
14-12-19,273.00
14-12-19,446.00
14-12-19,473.00
14-12-19,515.00
14-12-19,340.00
15-12-19,1071.00
15-12-19,326.00
15-12-19,1617.00
15-12-19,509.00
15-12-19,415.00
15-12-19,406.00
15-12-19,656.00
15-12-19,931.00
15-12-19,257.00
15-12-19,898.00
15-12-19,1108.00
16-12-19,320.00
16-12-19,2305.00
16-12-19,340.00
16-12-19,702.00
16-12-19,373.00
16-12-19,546.00
17-12-19,656.00
17-12-19,158.00
17-12-19,352.00
17-12-19,1115.00
18-12-19,478.00
18-12-19,795.00
18-12-19,160.00
18-12-19,394.00
18-12-19,347.00
18-12-19,1003.00
18-12-19,394.00
18-12-19,310.00
18-12-19,326.00
18-12-19,420.00
18-12-19,1701.00
18-12-19,279.00
18-12-19,30.00
18-12-19,4966.00
19-12-19,320.00
19-12-19,2174.00
19-12-19,320.00
19-12-19,284.00
19-12-19,210.00
19-12-19,425.00
19-12-19,357.00
19-12-19,288.00
19-12-19,331.00
20-12-19,320.00
20-12-19,1097.00
20-12-19,250.00
20-12-19,874.00
20-12-19,647.00
20-12-19,315.00
21-12-19,551.00
21-12-19,368.00
21-12-19,320.00
21-12-19,260.00
21-12-19,593.00
21-12-19,624.00
21-12-19,588.00
21-12-19,284.00
21-12-19,473.00
21-12-19,305.00
21-12-19,284.00
21-12-19,373.00
21-12-19,184.00
21-12-19,449.00
21-12-19,406.00
21-12-19,326.00
21-12-19,551.00
21-12-19,173.00
22-12-19,160.00
22-12-19,160.00
22-12-19,449.00
22-12-19,165.00
22-12-19,746.00
22-12-19,1687.00
22-12-19,534.00
22-12-19,902.00
22-12-19,53.00
22-12-19,279.00
22-12-19,84.00
22-12-19,775.00
22-12-19,3969.00
22-12-19,1344.00
23-12-19,320.00
23-12-19,756.00
23-12-19,893.00
23-12-19,1470.00
23-12-19,221.00
23-12-19,7790.00
23-12-19,404.00
23-12-19,289.00
23-12-19,105.00
23-12-19,541.00
24-12-19,160.00
24-12-19,473.00
24-12-19,446.00
24-12-19,924.00
24-12-19,578.00
24-12-19,1901.00
24-12-19,289.00
24-12-19,1914.00
25-12-19,683.00
25-12-19,950.00
25-12-19,567.00
25-12-19,236.00
25-12-19,441.00
25-12-19,357.00
25-12-19,294.00
25-12-19,232.00
25-12-19,421.00
25-12-19,236.00
26-12-19,260.00
26-12-19,294.00
26-12-19,1068.00
26-12-19,236.00
27-12-19,160.00
27-12-19,320.00
27-12-19,960.00
27-12-19,320.00
27-12-19,599.00
27-12-19,189.00
27-12-19,914.00
27-12-19,273.00
27-12-19,147.00
27-12-19,1110.00
27-12-19,263.00
28-12-19,320.00
28-12-19,593.00
28-12-19,210.00
28-12-19,1087.00
28-12-19,473.00
28-12-19,462.00
28-12-19,210.00
28-12-19,860.00
28-12-19,1013.00
28-12-19,221.00
28-12-19,3071.00
28-12-19,1280.00
28-12-19,189.00
28-12-19,105.00
28-12-19,410.00
29-12-19,22500.00
29-12-19,12000.00
29-12-19,114799.00
29-12-19,131.00
29-12-19,604.00
29-12-19,499.00
29-12-19,698.00
29-12-19,624.00
29-12-19,137.00
29-12-19,222.00
29-12-19,504.00
29-12-19,312.00
30-12-19,683.00
30-12-19,320.00
30-12-19,320.00
30-12-19,320.00
30-12-19,709.00
30-12-19,525.00
30-12-19,357.00
30-12-19,473.00
30-12-19,576.00
31-12-19,420.00
31-12-19,18000.00
31-12-19,320.00
31-12-19,320.00
31-12-19,160.00
31-12-19,32.00
31-12-19,683.00
31-12-19,945.00
31-12-19,515.00
31-12-19,467.00
31-12-19,935.00
31-12-19,42.00
31-12-19,1832.00
31-12-19,635.00
01-01-20,320.00
01-01-20,160.00
01-01-20,160.00
01-01-20,625.00
01-01-20,1455.00
01-01-20,723.00
01-01-20,263.00
01-01-20,756.00
01-01-20,213.00
01-01-20,473.00
01-01-20,499.00
01-01-20,357.00
01-01-20,21.00
01-01-20,619.00
02-01-20,1103.00
02-01-20,160.00
02-01-20,320.00
02-01-20,158.00
02-01-20,160.00
02-01-20,1101.00
02-01-20,1271.00
02-01-20,394.00
02-01-20,53.00
02-01-20,800.00
02-01-20,960.00
02-01-20,7800.00
03-01-20,160.00
03-01-20,320.00
03-01-20,160.00
03-01-20,160.00
03-01-20,105.00
03-01-20,15500.00
03-01-20,298.00
03-01-20,378.00
03-01-20,310.00
04-01-20,320.00
04-01-20,160.00
04-01-20,260.00
04-01-20,320.00
04-01-20,814.00
04-01-20,641.00
04-01-20,685.00
04-01-20,483.00
04-01-20,105.00
04-01-20,378.00
04-01-20,273.00
04-01-20,236.00
04-01-20,53.00
04-01-20,931.00
04-01-20,0.00
04-01-20,89.00
05-01-20,53.00
05-01-20,131.00
05-01-20,131.00
05-01-20,335.00
05-01-20,609.00
05-01-20,541.00
05-01-20,473.00
05-01-20,441.00
05-01-20,499.00
05-01-20,501.00
05-01-20,260.00
06-01-20,541.00
06-01-20,320.00
06-01-20,160.00
06-01-20,1898.00
06-01-20,378.00
06-01-20,782.00
06-01-20,95.00
06-01-20,168.00
06-01-20,840.00
07-01-20,2880.00
07-01-20,320.00
07-01-20,1137.00
07-01-20,1239.00
07-01-20,441.00
07-01-20,425.00
07-01-20,208.00
07-01-20,496.00
07-01-20,252.00
08-01-20,320.00
08-01-20,1297.00
08-01-20,364.00
08-01-20,399.00
08-01-20,105.00
08-01-20,1125.00
08-01-20,6720.00
09-01-20,420.00
09-01-20,158.00
09-01-20,160.00
09-01-20,1297.00
09-01-20,420.00
09-01-20,604.00
09-01-20,341.00
09-01-20,1360.00
09-01-20,761.00
09-01-20,667.00
10-01-20,320.00
10-01-20,320.00
10-01-20,425.00
10-01-20,2560.00
10-01-20,966.00
10-01-20,473.00
10-01-20,289.00
10-01-20,68.00
10-01-20,1710.00
10-01-20,411.00
11-01-20,320.00
11-01-20,320.00
11-01-20,1738.00
11-01-20,714.00
11-01-20,320.00
11-01-20,851.00
11-01-20,399.00
11-01-20,525.00
11-01-20,331.00
11-01-20,761.00
11-01-20,704.00
12-01-20,160.00
12-01-20,1270.00
12-01-20,628.00
12-01-20,104.00
12-01-20,576.00
12-01-20,504.00
12-01-20,578.00
12-01-20,567.00
12-01-20,657.00
13-01-20,1032.00
13-01-20,2240.00
13-01-20,320.00
13-01-20,480.00
13-01-20,777.00
13-01-20,420.00
14-01-20,299.00
14-01-20,452.00
14-01-20,4016.00
14-01-20,893.00
14-01-20,236.00
14-01-20,562.00
14-01-20,247.00
14-01-20,263.00
14-01-20,1257.00
15-01-20,131.00
15-01-20,189.00
15-01-20,320.00
15-01-20,927.00
15-01-20,2400.00
15-01-20,357.00
15-01-20,158.00
15-01-20,2788.00
15-01-20,326.00
15-01-20,420.00
15-01-20,1205.00
15-01-20,263.00
15-01-20,1823.00
16-01-20,4295.00
16-01-20,480.00
16-01-20,1268.00
16-01-20,320.00
16-01-20,404.00
16-01-20,394.00
16-01-20,160.00
16-01-20,131.00
16-01-20,851.00
16-01-20,165.00
16-01-20,402.00
17-01-20,480.00
17-01-20,2152.00
17-01-20,160.00
17-01-20,160.00
17-01-20,158.00
17-01-20,160.00
17-01-20,525.00
17-01-20,425.00
17-01-20,462.00
17-01-20,305.00
17-01-20,1360.00
17-01-20,378.00
17-01-20,347.00
18-01-20,53.00
18-01-20,263.00
18-01-20,320.00
18-01-20,160.00
18-01-20,394.00
18-01-20,656.00
18-01-20,347.00
18-01-20,2236.00
18-01-20,242.00
18-01-20,1526.00
18-01-20,236.00
18-01-20,524.00
19-01-20,331.00
19-01-20,449.00
19-01-20,848.00
19-01-20,315.00
19-01-20,168.00
19-01-20,394.00
19-01-20,226.00
19-01-20,402.00
19-01-20,289.00
19-01-20,567.00
19-01-20,742.00
20-01-20,840.00
20-01-20,1349.00
20-01-20,160.00
20-01-20,441.00
20-01-20,105.00
20-01-20,1029.00
20-01-20,315.00
20-01-20,354.00
20-01-20,1475.00
20-01-20,274.00
21-01-20,320.00
21-01-20,320.00
21-01-20,1084.00
21-01-20,317.00
21-01-20,299.00
21-01-20,625.00
21-01-20,473.00
21-01-20,1286.00
21-01-20,992.00
21-01-20,331.00
21-01-20,525.00
22-01-20,320.00
22-01-20,1420.00
22-01-20,160.00
22-01-20,160.00
22-01-20,893.00
22-01-20,496.00
22-01-20,227.00
22-01-20,640.00
22-01-20,378.00
22-01-20,585.00
22-01-20,392.00
22-01-20,520.00
22-01-20,1386.00
22-01-20,1166.00
22-01-20,919.00
22-01-20,449.00
22-01-20,1061.00
22-01-20,315.00
22-01-20,784.00
23-01-20,320.00
23-01-20,1869.00
23-01-20,160.00
23-01-20,640.00
23-01-20,1197.00
23-01-20,610.00
23-01-20,2103.00
23-01-20,26.00
23-01-20,160.00
23-01-20,410.00
24-01-20,320.00
24-01-20,320.00
24-01-20,320.00
24-01-20,480.00
24-01-20,160.00
25-01-20,390.00
25-01-20,320.00
25-01-20,160.00
25-01-20,320.00
25-01-20,11900.00
25-01-20,5670.00
25-01-20,557.00
25-01-20,320.00
25-01-20,541.00
25-01-20,268.00
25-01-20,491.00
26-01-20,390.00
26-01-20,735.00
26-01-20,662.00
26-01-20,165.00
26-01-20,557.00
26-01-20,756.00
26-01-20,128.00
26-01-20,746.00
26-01-20,676.00
27-01-20,452.00
27-01-20,160.00
27-01-20,320.00
27-01-20,730.00
27-01-20,735.00
27-01-20,263.00
27-01-20,263.00
27-01-20,289.00
27-01-20,441.00
28-01-20,452.00
28-01-20,433.00
28-01-20,320.00
28-01-20,32.00
28-01-20,160.00
28-01-20,95.00
28-01-20,126.00
28-01-20,690.00
28-01-20,373.00
29-01-20,105.00
29-01-20,320.00
29-01-20,320.00
29-01-20,168.00
29-01-20,263.00
29-01-20,84.00
29-01-20,84.00
29-01-20,747.00
29-01-20,331.00
29-01-20,1328.00
29-01-20,116.00
29-01-20,236.00
29-01-20,75000.00
29-01-20,75000.00
29-01-20,84.00
30-01-20,160.00
30-01-20,316.00
30-01-20,320.00
30-01-20,347.00
30-01-20,483.00
30-01-20,378.00
30-01-20,2065.00
30-01-20,576.00
31-01-20,53.00
31-01-20,158.00
31-01-20,26.00
31-01-20,420.00
31-01-20,425.00
31-01-20,289.00
31-01-20,1050.00
31-01-20,630.00
31-01-20,299.00
01-02-20,578.00
01-02-20,160.00
01-02-20,19635.00
01-02-20,536.00
01-02-20,317.00
01-02-20,184.00
01-02-20,761.00
02-02-20,105.00
02-02-20,95.00
02-02-20,389.00
02-02-20,3262.00
02-02-20,1781.00
02-02-20,347.00
03-02-20,131.00
03-02-20,331.00
03-02-20,160.00
03-02-20,147.00
03-02-20,619.00
03-02-20,158.00
03-02-20,263.00
03-02-20,184.00
03-02-20,378.00
03-02-20,410.00
04-02-20,480.00
04-02-20,315.00
04-02-20,641.00
04-02-20,546.00
04-02-20,819.00
04-02-20,3969.00
05-02-20,131.00
05-02-20,420.00
05-02-20,662.00
05-02-20,273.00
05-02-20,480.00
05-02-20,236.00
05-02-20,449.00
05-02-20,268.00
05-02-20,1508.00
05-02-20,331.00
05-02-20,2887.00
05-02-20,462.00
05-02-20,473.00
05-02-20,506.00
06-02-20,2560.00
06-02-20,1440.00
06-02-20,320.00
06-02-20,160.00
06-02-20,326.00
06-02-20,263.00
06-02-20,987.00
06-02-20,646.00
06-02-20,529.00
06-02-20,235.00
06-02-20,830.00
07-02-20,320.00
07-02-20,1927.00
07-02-20,960.00
07-02-20,452.00
07-02-20,326.00
07-02-20,473.00
07-02-20,100.00
07-02-20,420.00
07-02-20,614.00
08-02-20,263.00
08-02-20,310.00
08-02-20,789.00
08-02-20,539.00
08-02-20,732.00
08-02-20,260.00
09-02-20,158.00
09-02-20,294.00
09-02-20,856.00
09-02-20,84.00
09-02-20,1187.00
09-02-20,84.00
09-02-20,168.00
09-02-20,929.00
09-02-20,95.00
09-02-20,992.00
09-02-20,42.00
09-02-20,315.00
09-02-20,268.00
09-02-20,1153.00
09-02-20,399.00
09-02-20,236.00
09-02-20,84.00
10-02-20,137.00
10-02-20,294.00
10-02-20,515.00
10-02-20,983.00
10-02-20,284.00
10-02-20,221.00
10-02-20,158.00
10-02-20,352.00
10-02-20,189.00
10-02-20,232.00
11-02-20,131.00
11-02-20,1247.00
11-02-20,546.00
11-02-20,1148.00
11-02-20,425.00
11-02-20,352.00
11-02-20,210.00
11-02-20,341.00
11-02-20,357.00
11-02-20,1758.00
12-02-20,572.00
12-02-20,320.00
12-02-20,1186.00
12-02-20,347.00
12-02-20,525.00
12-02-20,1432.00
12-02-20,441.00
12-02-20,84.00
