Date,Bar Amount
01-02-20,229.00
01-02-20,1317.00
01-02-20,830.00
01-02-20,1081.00
01-02-20,463.00
01-02-20,816.00
01-02-20,1110.00
01-02-20,487.00
01-02-20,1518.00
01-02-20,3293.00
02-02-20,753.00
02-02-20,459.00
02-02-20,690.00
02-02-20,2241.00
02-02-20,210.00
02-02-20,413.00
02-02-20,2461.00
02-02-20,1206.00
02-02-20,611.00
02-02-20,206.00
02-02-20,870.00
02-02-20,3298.00
02-02-20,1668.00
02-02-20,1250.00
02-02-20,206.00
02-02-20,653.00
02-02-20,918.00
02-02-20,931.00
02-02-20,1488.00
02-02-20,4432.00
02-02-20,1960.00
02-02-20,4360.00
02-02-20,901.00
02-02-20,545.00
03-02-20,1168.00
03-02-20,1355.00
03-02-20,583.00
03-02-20,2329.00
03-02-20,459.00
03-02-20,766.00
03-02-20,679.00
03-02-20,816.00
03-02-20,1228.00
03-02-20,2538.00
04-02-20,459.00
04-02-20,1406.00
04-02-20,1741.00
04-02-20,459.00
04-02-20,921.00
04-02-20,1228.00
04-02-20,653.00
04-02-20,916.00
04-02-20,688.00
04-02-20,992.00
04-02-20,206.00
04-02-20,2310.00
04-02-20,206.00
05-02-20,721.00
05-02-20,769.00
05-02-20,2543.00
05-02-20,1434.00
05-02-20,372.00
05-02-20,609.00
05-02-20,206.00
05-02-20,1355.00
05-02-20,1191.00
05-02-20,614.00
05-02-20,1352.00
05-02-20,818.00
05-02-20,1039.00
05-02-20,614.00
06-02-20,1319.00
06-02-20,229.00
06-02-20,1438.00
06-02-20,712.00
06-02-20,619.00
06-02-20,792.00
06-02-20,920.00
06-02-20,738.00
06-02-20,2773.00
06-02-20,1177.00
06-02-20,868.00
06-02-20,601.00
06-02-20,646.00
06-02-20,585.00
06-02-20,1379.00
06-02-20,542.00
06-02-20,2604.00
07-02-20,2408.00
07-02-20,128.00
07-02-20,819.00
07-02-20,937.00
07-02-20,206.00
07-02-20,206.00
07-02-20,2648.00
07-02-20,1243.00
07-02-20,422.00
07-02-20,2654.00
07-02-20,601.00
07-02-20,800.00
07-02-20,401.00
07-02-20,206.00
07-02-20,1327.00
07-02-20,817.00
08-02-20,1844.00
08-02-20,229.00
08-02-20,1488.00
08-02-20,459.00
08-02-20,1000.00
08-02-20,2936.00
08-02-20,1535.00
08-02-20,200.00
08-02-20,848.00
08-02-20,688.00
08-02-20,1561.00
08-02-20,475.00
08-02-20,601.00
08-02-20,921.00
08-02-20,1384.00
08-02-20,229.00
08-02-20,2881.00
08-02-20,1389.00
09-02-20,1157.00
09-02-20,1088.00
09-02-20,609.00
09-02-20,398.00
09-02-20,1262.00
09-02-20,864.00
09-02-20,279.00
09-02-20,1726.00
09-02-20,274.00
09-02-20,688.00
09-02-20,2466.00
09-02-20,459.00
09-02-20,1863.00
09-02-20,2180.00
09-02-20,471.00
09-02-20,206.00
09-02-20,372.00
09-02-20,441.00
09-02-20,601.00
09-02-20,248.00
09-02-20,522.00
09-02-20,1027.00
09-02-20,347.00
09-02-20,398.00
09-02-20,1568.00
09-02-20,1018.00
10-02-20,1537.00
10-02-20,229.00
10-02-20,1151.00
10-02-20,1168.00
10-02-20,2347.00
10-02-20,1589.00
10-02-20,1841.00
10-02-20,870.00
10-02-20,459.00
10-02-20,368.00
10-02-20,1869.00
10-02-20,883.00
11-02-20,492.00
11-02-20,229.00
11-02-20,1406.00
11-02-20,558.00
11-02-20,853.00
11-02-20,619.00
11-02-20,379.00
11-02-20,2690.00
11-02-20,640.00
11-02-20,1705.00
11-02-20,229.00
12-02-20,558.00
12-02-20,793.00
12-02-20,1231.00
12-02-20,619.00
12-02-20,1469.00
12-02-20,3069.00
12-02-20,797.00
12-02-20,472.00
12-02-20,315.00
12-02-20,206.00
12-02-20,715.00
12-02-20,1147.00
12-02-20,229.00
12-02-20,991.00
12-02-20,206.00
12-02-20,967.00
12-02-20,1310.00
12-02-20,688.00
12-02-20,2716.00
12-02-20,670.00
12-02-20,413.00
12-02-20,619.00
12-02-20,826.00
12-02-20,2304.00
12-02-20,837.00
12-02-20,552.00
12-02-20,26.00
12-02-20,1404.00
12-02-20,206.00
12-02-20,1370.00
12-02-20,619.00
12-02-20,1264.00
13-02-20,2565.00
13-02-20,372.00
13-02-20,953.00
13-02-20,1087.00
13-02-20,2380.00
13-02-20,1602.00
13-02-20,223.00
13-02-20,682.00
13-02-20,1147.00
13-02-20,1593.00
13-02-20,1564.00
13-02-20,918.00
13-02-20,550.00
13-02-20,1919.00
13-02-20,404.00
13-02-20,315.00
13-02-20,4129.00
13-02-20,2254.00
14-02-20,1043.00
14-02-20,1262.00
14-02-20,274.00
14-02-20,846.00
14-02-20,2479.00
14-02-20,372.00
14-02-20,652.00
14-02-20,921.00
14-02-20,336.00
14-02-20,4946.00
14-02-20,591.00
14-02-20,1303.00
14-02-20,459.00
14-02-20,748.00
14-02-20,1495.00
14-02-20,413.00
14-02-20,646.00
14-02-20,3774.00
14-02-20,1973.00
14-02-20,229.00
14-02-20,1380.00
14-02-20,2592.00
14-02-20,1445.00
15-02-20,1393.00
15-02-20,1116.00
15-02-20,2497.00
15-02-20,643.00
15-02-20,229.00
15-02-20,334.00
15-02-20,541.00
15-02-20,1562.00
15-02-20,459.00
15-02-20,688.00
15-02-20,1260.00
15-02-20,918.00
15-02-20,437.00
15-02-20,206.00
15-02-20,614.00
15-02-20,616.00
15-02-20,413.00
15-02-20,2248.00
15-02-20,105.00
15-02-20,1073.00
15-02-20,420.00
16-02-20,2085.00
16-02-20,977.00
16-02-20,541.00
16-02-20,476.00
16-02-20,3870.00
16-02-20,1133.00
16-02-20,256.00
16-02-20,681.00
16-02-20,805.00
16-02-20,671.00
16-02-20,909.00
16-02-20,906.00
16-02-20,1869.00
16-02-20,459.00
16-02-20,206.00
16-02-20,2387.00
16-02-20,725.00
16-02-20,783.00
16-02-20,570.00
16-02-20,667.00
16-02-20,285.00
16-02-20,1727.00
16-02-20,2483.00
16-02-20,732.00
17-02-20,1490.00
17-02-20,2728.00
17-02-20,1032.00
17-02-20,2544.00
17-02-20,300.00
17-02-20,459.00
17-02-20,950.00
17-02-20,826.00
17-02-20,449.00
17-02-20,413.00
17-02-20,334.00
17-02-20,837.00
17-02-20,601.00
17-02-20,1535.00
17-02-20,1032.00
17-02-20,1034.00
17-02-20,459.00
17-02-20,2779.00
17-02-20,2229.00
17-02-20,279.00
17-02-20,742.00
17-02-20,1242.00
17-02-20,525.00
18-02-20,229.00
18-02-20,206.00
18-02-20,335.00
18-02-20,200.00
18-02-20,229.00
18-02-20,1772.00
18-02-20,1286.00
18-02-20,688.00
18-02-20,620.00
18-02-20,331.00
18-02-20,372.00
18-02-20,334.00
18-02-20,459.00
18-02-20,1288.00
18-02-20,1111.00
18-02-20,1239.00
18-02-20,1032.00
19-02-20,307.00
19-02-20,1698.00
19-02-20,341.00
19-02-20,229.00
19-02-20,1819.00
19-02-20,413.00
19-02-20,1094.00
19-02-20,799.00
19-02-20,893.00
19-02-20,1315.00
19-02-20,248.00
19-02-20,1127.00
19-02-20,335.00
19-02-20,2148.00
19-02-20,4452.00
19-02-20,744.00
19-02-20,2264.00
19-02-20,2915.00
19-02-20,563.00
19-02-20,206.00
19-02-20,614.00
19-02-20,1696.00
20-02-20,1913.00
20-02-20,1116.00
20-02-20,688.00
20-02-20,3732.00
20-02-20,682.00
20-02-20,513.00
20-02-20,229.00
20-02-20,688.00
20-02-20,588.00
20-02-20,2485.00
20-02-20,1239.00
20-02-20,206.00
20-02-20,1537.00
20-02-20,1723.00
20-02-20,230.00
20-02-20,977.00
20-02-20,341.00
20-02-20,372.00
20-02-20,1227.00
20-02-20,229.00
20-02-20,2615.00
20-02-20,954.00
20-02-20,2181.00
20-02-20,762.00
20-02-20,1554.00
21-02-20,1698.00
21-02-20,688.00
21-02-20,2790.00
21-02-20,229.00
21-02-20,1116.00
21-02-20,200.00
21-02-20,868.00
21-02-20,279.00
21-02-20,1455.00
21-02-20,1184.00
21-02-20,507.00
21-02-20,229.00
21-02-20,459.00
21-02-20,1819.00
21-02-20,567.00
21-02-20,683.00
21-02-20,1277.00
21-02-20,723.00
21-02-20,708.00
21-02-20,1191.00
21-02-20,1228.00
21-02-20,580.00
21-02-20,1517.00
21-02-20,1515.00
21-02-20,502.00
22-02-20,1256.00
22-02-20,956.00
22-02-20,346.00
22-02-20,2170.00
22-02-20,814.00
22-02-20,206.00
22-02-20,206.00
22-02-20,1086.00
22-02-20,601.00
22-02-20,251.00
22-02-20,1232.00
22-02-20,721.00
22-02-20,564.00
22-02-20,2897.00
22-02-20,2576.00
22-02-20,688.00
22-02-20,799.00
22-02-20,688.00
23-02-20,1554.00
23-02-20,206.00
23-02-20,564.00
23-02-20,282.00
23-02-20,2067.00
23-02-20,413.00
23-02-20,954.00
23-02-20,1002.00
23-02-20,2600.00
23-02-20,459.00
23-02-20,2510.00
23-02-20,1009.00
23-02-20,2611.00
23-02-20,143.00
23-02-20,876.00
23-02-20,584.00
23-02-20,1235.00
23-02-20,2373.00
23-02-20,459.00
23-02-20,642.00
23-02-20,229.00
23-02-20,558.00
23-02-20,1147.00
24-02-20,1096.00
24-02-20,741.00
24-02-20,920.00
24-02-20,1535.00
24-02-20,676.00
24-02-20,218.00
24-02-20,1364.00
24-02-20,614.00
24-02-20,206.00
24-02-20,1612.00
24-02-20,1159.00
24-02-20,3186.00
25-02-20,1419.00
25-02-20,1116.00
25-02-20,341.00
25-02-20,1044.00
25-02-20,1535.00
25-02-20,424.00
25-02-20,688.00
25-02-20,688.00
25-02-20,659.00
25-02-20,515.00
25-02-20,714.00
25-02-20,570.00
25-02-20,202.00
25-02-20,485.00
25-02-20,2923.00
25-02-20,1835.00
25-02-20,4981.00
25-02-20,279.00
25-02-20,229.00
26-02-20,1655.00
26-02-20,229.00
26-02-20,1107.00
26-02-20,199.00
26-02-20,870.00
26-02-20,856.00
26-02-20,229.00
26-02-20,824.00
26-02-20,2000.00
26-02-20,206.00
26-02-20,1289.00
26-02-20,775.00
26-02-20,206.00
26-02-20,1508.00
26-02-20,1841.00
26-02-20,636.00
26-02-20,589.00
26-02-20,1492.00
26-02-20,496.00
26-02-20,124.00
26-02-20,891.00
26-02-20,3690.00
26-02-20,285.00
26-02-20,826.00
26-02-20,544.00
26-02-20,310.00
26-02-20,744.00
27-02-20,1201.00
27-02-20,653.00
27-02-20,831.00
27-02-20,682.00
27-02-20,1228.00
27-02-20,459.00
27-02-20,1048.00
27-02-20,2099.00
27-02-20,2145.00
27-02-20,472.00
27-02-20,307.00
27-02-20,335.00
27-02-20,459.00
27-02-20,1411.00
27-02-20,1251.00
27-02-20,869.00
27-02-20,1635.00
27-02-20,1483.00
27-02-20,74.00
27-02-20,484.00
27-02-20,1582.00
27-02-20,223.00
27-02-20,649.00
28-02-20,978.00
28-02-20,723.00
28-02-20,921.00
28-02-20,1609.00
28-02-20,206.00
28-02-20,826.00
28-02-20,614.00
28-02-20,2766.00
28-02-20,515.00
28-02-20,889.00
28-02-20,1327.00
28-02-20,459.00
28-02-20,206.00
28-02-20,826.00
28-02-20,564.00
28-02-20,539.00
28-02-20,229.00
28-02-20,124.00
28-02-20,918.00
29-02-20,731.00
29-02-20,459.00
29-02-20,1207.00
29-02-20,361.00
29-02-20,372.00
29-02-20,614.00
29-02-20,978.00
29-02-20,1345.00
29-02-20,1668.00
29-02-20,143.00
29-02-20,459.00
29-02-20,335.00
29-02-20,459.00
29-02-20,206.00
29-02-20,847.00
29-02-20,1925.00
29-02-20,372.00
29-02-20,1789.00
29-02-20,688.00
29-02-20,619.00
29-02-20,502.00
29-02-20,1210.00
29-02-20,1780.00
29-02-20,1769.00
29-02-20,1614.00
01-03-20,1017.00
01-03-20,334.00
01-03-20,202.00
01-03-20,1427.00
01-03-20,793.00
01-03-20,1036.00
01-03-20,206.00
01-03-20,3069.00
01-03-20,485.00
01-03-20,1138.00
01-03-20,1646.00
01-03-20,587.00
01-03-20,1745.00
01-03-20,1747.00
01-03-20,793.00
01-03-20,1530.00
01-03-20,202.00
01-03-20,256.00
01-03-20,413.00
01-03-20,632.00
01-03-20,1237.00
01-03-20,728.00
01-03-20,1666.00
01-03-20,1079.00
01-03-20,459.00
01-03-20,619.00
01-03-20,747.00
01-03-20,870.00
01-03-20,1266.00
01-03-20,709.00
01-03-20,920.00
01-03-20,918.00
02-03-20,229.00
02-03-20,229.00
02-03-20,831.00
02-03-20,53.00
02-03-20,2771.00
02-03-20,918.00
02-03-20,206.00
02-03-20,1804.00
02-03-20,463.00
02-03-20,2733.00
02-03-20,1319.00
02-03-20,1841.00
02-03-20,1085.00
02-03-20,688.00
02-03-20,1270.00
02-03-20,515.00
02-03-20,1008.00
02-03-20,642.00
02-03-20,1021.00
02-03-20,918.00
02-03-20,663.00
02-03-20,851.00
02-03-20,2478.00
03-03-20,236.00
03-03-20,1419.00
03-03-20,1881.00
03-03-20,371.00
03-03-20,698.00
03-03-20,692.00
03-03-20,780.00
03-03-20,348.00
03-03-20,284.00
03-03-20,229.00
03-03-20,1255.00
03-03-20,206.00
03-03-20,688.00
03-03-20,688.00
03-03-20,463.00
03-03-20,695.00
03-03-20,572.00
03-03-20,693.00
03-03-20,3174.00
03-03-20,1147.00
03-03-20,1359.00
03-03-20,279.00
03-03-20,1455.00
03-03-20,413.00
03-03-20,2336.00
03-03-20,307.00
04-03-20,1427.00
04-03-20,1481.00
04-03-20,206.00
04-03-20,387.00
04-03-20,977.00
04-03-20,909.00
04-03-20,329.00
04-03-20,2215.00
04-03-20,1232.00
04-03-20,1232.00
04-03-20,1449.00
04-03-20,1355.00
04-03-20,206.00
04-03-20,200.00
04-03-20,601.00
04-03-20,1504.00
04-03-20,1883.00
04-03-20,1982.00
04-03-20,1126.00
04-03-20,3704.00
04-03-20,206.00
04-03-20,229.00
04-03-20,1936.00
04-03-20,1826.00
04-03-20,515.00
04-03-20,307.00
05-03-20,1645.00
05-03-20,837.00
05-03-20,502.00
05-03-20,965.00
05-03-20,1380.00
05-03-20,1127.00
05-03-20,206.00
05-03-20,206.00
05-03-20,525.00
05-03-20,200.00
05-03-20,1680.00
05-03-20,791.00
05-03-20,206.00
05-03-20,2835.00
05-03-20,2455.00
06-03-20,1419.00
06-03-20,837.00
06-03-20,279.00
06-03-20,140.00
06-03-20,558.00
06-03-20,387.00
06-03-20,714.00
06-03-20,1405.00
06-03-20,751.00
06-03-20,3810.00
06-03-20,921.00
06-03-20,2822.00
06-03-20,485.00
06-03-20,688.00
06-03-20,527.00
06-03-20,744.00
06-03-20,229.00
06-03-20,206.00
07-03-20,1419.00
07-03-20,1574.00
07-03-20,335.00
07-03-20,1528.00
07-03-20,229.00
07-03-20,229.00
07-03-20,206.00
07-03-20,2768.00
07-03-20,688.00
07-03-20,1475.00
07-03-20,218.00
07-03-20,614.00
07-03-20,485.00
07-03-20,413.00
07-03-20,335.00
08-03-20,1741.00
08-03-20,413.00
08-03-20,1697.00
08-03-20,1884.00
08-03-20,943.00
08-03-20,1002.00
08-03-20,590.00
08-03-20,206.00
08-03-20,1310.00
08-03-20,1933.00
08-03-20,2049.00
08-03-20,823.00
08-03-20,1741.00
08-03-20,920.00
08-03-20,600.00
08-03-20,5036.00
09-03-20,1419.00
09-03-20,2963.00
09-03-20,1024.00
09-03-20,459.00
09-03-20,616.00
09-03-20,647.00
09-03-20,1239.00
09-03-20,1869.00
09-03-20,1199.00
09-03-20,218.00
09-03-20,206.00
09-03-20,1322.00
09-03-20,307.00
09-03-20,974.00
09-03-20,435.00
09-03-20,2274.00
09-03-20,399.00
09-03-20,2040.00
09-03-20,1354.00
09-03-20,1336.00
09-03-20,1540.00
09-03-20,732.00
09-03-20,307.00
09-03-20,728.00
10-03-20,1419.00
10-03-20,1245.00
10-03-20,1305.00
10-03-20,1725.00
10-03-20,1440.00
10-03-20,1576.00
10-03-20,1128.00
10-03-20,3023.00
10-03-20,594.00
10-03-20,1511.00
10-03-20,3337.00
10-03-20,2347.00
10-03-20,206.00
10-03-20,715.00
10-03-20,229.00
10-03-20,771.00
10-03-20,1884.00
10-03-20,749.00
10-03-20,826.00
10-03-20,779.00
10-03-20,501.00
10-03-20,1045.00
10-03-20,413.00
10-03-20,26.00
10-03-20,1167.00
11-03-20,1419.00
11-03-20,229.00
11-03-20,875.00
11-03-20,346.00
11-03-20,1428.00
11-03-20,459.00
11-03-20,688.00
11-03-20,413.00
11-03-20,1662.00
11-03-20,590.00
11-03-20,128.00
11-03-20,688.00
11-03-20,756.00
11-03-20,1434.00
11-03-20,492.00
11-03-20,229.00
11-03-20,477.00
11-03-20,124.00
11-03-20,744.00
12-03-20,206.00
12-03-20,1258.00
12-03-20,459.00
12-03-20,682.00
12-03-20,511.00
12-03-20,795.00
12-03-20,1434.00
12-03-20,1023.00
12-03-20,1293.00
12-03-20,220.00
12-03-20,1027.00
12-03-20,251.00
12-03-20,1342.00
12-03-20,741.00
12-03-20,459.00
12-03-20,614.00
12-03-20,816.00
12-03-20,1676.00
12-03-20,896.00
12-03-20,862.00
12-03-20,216.00
12-03-20,1424.00
12-03-20,694.00
12-03-20,307.00
13-03-20,1419.00
13-03-20,229.00
13-03-20,1427.00
13-03-20,229.00
13-03-20,229.00
13-03-20,942.00
13-03-20,229.00
13-03-20,2161.00
13-03-20,206.00
13-03-20,2076.00
13-03-20,128.00
13-03-20,206.00
13-03-20,811.00
13-03-20,1219.00
13-03-20,1465.00
13-03-20,206.00
13-03-20,1148.00
13-03-20,1261.00
13-03-20,1400.00
13-03-20,4341.00
13-03-20,307.00
13-03-20,1256.00
13-03-20,558.00
13-03-20,1088.00
14-03-20,1419.00
14-03-20,459.00
14-03-20,279.00
14-03-20,845.00
14-03-20,7988.00
14-03-20,1456.00
14-03-20,1512.00
14-03-20,229.00
14-03-20,229.00
14-03-20,1039.00
14-03-20,248.00
14-03-20,166.00
14-03-20,2282.00
14-03-20,781.00
14-03-20,143.00
14-03-20,619.00
14-03-20,938.00
14-03-20,206.00
14-03-20,800.00
14-03-20,307.00
15-03-20,846.00
15-03-20,463.00
15-03-20,688.00
15-03-20,1231.00
15-03-20,1049.00
15-03-20,1436.00
15-03-20,1399.00
15-03-20,1287.00
15-03-20,2223.00
15-03-20,918.00
15-03-20,710.00
15-03-20,2455.00
15-03-20,616.00
15-03-20,1204.00
15-03-20,1630.00
15-03-20,1390.00
15-03-20,1298.00
15-03-20,3880.00
15-03-20,1334.00
15-03-20,229.00
15-03-20,279.00
15-03-20,1419.00
15-03-20,1470.00
15-03-20,413.00
15-03-20,206.00
15-03-20,413.00
15-03-20,3475.00
16-03-20,1419.00
16-03-20,1403.00
16-03-20,1659.00
16-03-20,206.00
16-03-20,1434.00
16-03-20,1131.00
16-03-20,1377.00
16-03-20,229.00
16-03-20,848.00
16-03-20,387.00
16-03-20,1205.00
16-03-20,477.00
16-03-20,2454.00
16-03-20,707.00
16-03-20,743.00
16-03-20,1521.00
16-03-20,1334.00
17-03-20,1329.00
17-03-20,829.00
17-03-20,785.00
17-03-20,1830.00
17-03-20,223.00
17-03-20,229.00
17-03-20,1521.00
17-03-20,414.00
17-03-20,1266.00
17-03-20,619.00
17-03-20,800.00
17-03-20,541.00
17-03-20,1947.00
17-03-20,425.00
18-03-20,899.00
18-03-20,341.00
18-03-20,206.00
18-03-20,1266.00
18-03-20,682.00
18-03-20,1128.00
18-03-20,206.00
18-03-20,669.00
18-03-20,1023.00
18-03-20,2366.00
18-03-20,3716.00
18-03-20,413.00
18-03-20,1662.00
18-03-20,372.00
18-03-20,104.00
18-03-20,206.00
18-03-20,413.00
18-03-20,1513.00
18-03-20,372.00
18-03-20,2366.00
18-03-20,1943.00
18-03-20,1031.00
18-03-20,434.00
19-03-20,1783.00
19-03-20,384.00
19-03-20,833.00
19-03-20,1227.00
19-03-20,619.00
19-03-20,1436.00
19-03-20,1361.00
19-03-20,744.00
19-03-20,956.00
19-03-20,525.00
19-03-20,747.00
19-03-20,413.00
19-03-20,653.00
19-03-20,2053.00
20-03-20,1537.00
20-03-20,977.00
01-10-20,899.00
01-10-20,1800.00
01-10-20,113.00
01-10-20,310.00
01-10-20,754.00
01-10-20,1674.00
03-10-20,372.00
03-10-20,279.00
03-10-20,279.00
03-10-20,440.00
03-10-20,778.00
03-10-20,251.00
03-10-20,972.00
03-10-20,298.00
03-10-20,1924.00
03-10-20,3116.00
03-10-20,1167.00
03-10-20,6149.00
03-10-20,1272.00
03-10-20,251.00
03-10-20,1924.00
03-10-20,2411.00
03-10-20,1171.00
04-10-20,1558.00
04-10-20,884.00
04-10-20,890.00
04-10-20,1448.00
04-10-20,487.00
04-10-20,2068.00
04-10-20,1126.00
04-10-20,1652.00
04-10-20,3075.00
04-10-20,2394.00
04-10-20,1685.00
04-10-20,471.00
04-10-20,680.00
04-10-20,53.00
04-10-20,326.00
04-10-20,332.00
04-10-20,721.00
04-10-20,1064.00
04-10-20,441.00
04-10-20,236.00
04-10-20,2517.00
04-10-20,289.00
04-10-20,3008.00
05-10-20,759.00
05-10-20,1274.00
05-10-20,1958.00
05-10-20,557.00
05-10-20,279.00
05-10-20,489.00
05-10-20,1152.00
05-10-20,477.00
05-10-20,2042.00
06-10-20,831.00
06-10-20,644.00
06-10-20,140.00
06-10-20,676.00
06-10-20,753.00
06-10-20,707.00
06-10-20,770.00
07-10-20,1905.00
07-10-20,530.00
07-10-20,551.00
07-10-20,2321.00
07-10-20,1221.00
07-10-20,611.00
07-10-20,630.00
07-10-20,279.00
07-10-20,539.00
07-10-20,414.00
07-10-20,1628.00
07-10-20,668.00
08-10-20,2610.00
08-10-20,995.00
08-10-20,2078.00
08-10-20,871.00
08-10-20,966.00
08-10-20,630.00
08-10-20,2135.00
08-10-20,1462.00
08-10-20,2730.00
08-10-20,620.00
08-10-20,760.00
08-10-20,663.00
09-10-20,620.00
09-10-20,155.00
09-10-20,1344.00
09-10-20,419.00
09-10-20,1113.00
09-10-20,2027.00
10-10-20,521.00
10-10-20,310.00
10-10-20,1162.00
10-10-20,502.00
10-10-20,425.00
10-10-20,310.00
10-10-20,2337.00
10-10-20,1141.00
10-10-20,279.00
10-10-20,631.00
10-10-20,805.00
10-10-20,815.00
11-10-20,1767.00
11-10-20,613.00
11-10-20,3668.00
11-10-20,1698.00
11-10-20,742.00
11-10-20,1151.00
11-10-20,26.00
11-10-20,189.00
12-10-20,854.00
12-10-20,1213.00
12-10-20,310.00
12-10-20,623.00
12-10-20,831.00
12-10-20,461.00
12-10-20,279.00
12-10-20,1272.00
12-10-20,279.00
12-10-20,1614.00
12-10-20,741.00
12-10-20,894.00
13-10-20,751.00
13-10-20,140.00
13-10-20,805.00
13-10-20,558.00
14-10-20,510.00
14-10-20,762.00
14-10-20,1012.00
14-10-20,723.00
14-10-20,1006.00
15-10-20,670.00
15-10-20,26.00
15-10-20,766.00
15-10-20,155.00
15-10-20,312.00
15-10-20,434.00
15-10-20,187.00
15-10-20,558.00
15-10-20,140.00
15-10-20,424.00
15-10-20,502.00
16-10-20,736.00
16-10-20,1274.00
16-10-20,1948.00
17-10-20,2715.00
17-10-20,4140.00
17-10-20,1082.00
17-10-20,155.00
17-10-20,140.00
18-10-20,251.00
18-10-20,857.00
18-10-20,140.00
18-10-20,6527.00
18-10-20,279.00
18-10-20,140.00
19-10-20,140.00
19-10-20,1534.00
20-10-20,713.00
21-10-20,883.00
21-10-20,374.00
22-10-20,620.00
22-10-20,837.00
22-10-20,756.00
22-10-20,697.00
22-10-20,517.00
23-10-20,658.00
23-10-20,3113.00
23-10-20,1047.00
23-10-20,279.00
23-10-20,279.00
24-10-20,471.00
24-10-20,236.00
24-10-20,262.00
24-10-20,2594.00
25-10-20,505.00
25-10-20,542.00
25-10-20,223.00
25-10-20,2455.00
25-10-20,2585.00
25-10-20,279.00
25-10-20,1269.00
25-10-20,1196.00
25-10-20,1071.00
25-10-20,1707.00
25-10-20,1765.00
25-10-20,1251.00
26-10-20,415.00
26-10-20,926.00
26-10-20,675.00
26-10-20,1100.00
26-10-20,818.00
26-10-20,2325.00
26-10-20,2207.00
26-10-20,1537.00
27-10-20,558.00
27-10-20,725.00
27-10-20,731.00
27-10-20,1212.00
27-10-20,920.00
27-10-20,1452.00
27-10-20,3015.00
27-10-20,1499.00
29-10-20,546.00
29-10-20,655.00
29-10-20,310.00
29-10-20,1555.00
29-10-20,63.00
29-10-20,597.00
29-10-20,1216.00
29-10-20,279.00
30-10-20,1434.00
30-10-20,1598.00
01-11-20,372.00
01-11-20,1518.00
01-11-20,1814.00
01-11-20,1379.00
01-11-20,1718.00
01-11-20,1570.00
01-11-20,455.00
01-11-20,156.00
01-11-20,5011.00
01-11-20,766.00
02-11-20,434.00
02-11-20,2241.00
02-11-20,628.00
02-11-20,156.00
02-11-20,2424.00
02-11-20,558.00
02-11-20,4557.00
03-11-20,852.00
03-11-20,608.00
03-11-20,298.00
03-11-20,279.00
03-11-20,558.00
03-11-20,498.00
03-11-20,140.00
03-11-20,156.00
03-11-20,796.00
03-11-20,502.00
03-11-20,1398.00
03-11-20,312.00
03-11-20,2637.00
03-11-20,1861.00
03-11-20,2773.00
04-11-20,976.00
04-11-20,889.00
04-11-20,1457.00
05-11-20,510.00
05-11-20,821.00
05-11-20,589.00
05-11-20,521.00
05-11-20,174.00
05-11-20,1482.00
05-11-20,2404.00
05-11-20,1114.00
05-11-20,236.00
05-11-20,1283.00
05-11-20,1047.00
06-11-20,563.00
06-11-20,626.00
06-11-20,636.00
06-11-20,7014.00
06-11-20,2069.00
06-11-20,236.00
06-11-20,156.00
06-11-20,1786.00
07-11-20,705.00
07-11-20,558.00
07-11-20,837.00
07-11-20,558.00
07-11-20,279.00
07-11-20,279.00
07-11-20,279.00
07-11-20,1031.00
07-11-20,740.00
07-11-20,452.00
07-11-20,1425.00
07-11-20,174.00
07-11-20,1283.00
07-11-20,1227.00
07-11-20,1587.00
08-11-20,398.00
08-11-20,805.00
08-11-20,905.00
08-11-20,1754.00
08-11-20,787.00
08-11-20,1143.00
08-11-20,774.00
08-11-20,899.00
08-11-20,1780.00
08-11-20,1260.00
08-11-20,1694.00
08-11-20,140.00
09-11-20,698.00
09-11-20,332.00
09-11-20,769.00
09-11-20,312.00
09-11-20,558.00
09-11-20,1423.00
09-11-20,837.00
09-11-20,1172.00
09-11-20,140.00
10-11-20,932.00
10-11-20,613.00
10-11-20,1696.00
11-11-20,976.00
11-11-20,1975.00
11-11-20,1116.00
11-11-20,1288.00
11-11-20,174.00
11-11-20,436.00
11-11-20,2279.00
11-11-20,2131.00
12-11-20,1256.00
12-11-20,713.00
12-11-20,174.00
12-11-20,909.00
12-11-20,542.00
12-11-20,1641.00
12-11-20,630.00
12-11-20,140.00
12-11-20,1500.00
12-11-20,893.00
12-11-20,1282.00
12-11-20,652.00
12-11-20,568.00
13-11-20,837.00
13-11-20,1100.00
13-11-20,1909.00
13-11-20,248.00
13-11-20,558.00
13-11-20,1183.00
14-11-20,1872.00
14-11-20,251.00
14-11-20,643.00
14-11-20,317.00
15-11-20,489.00
15-11-20,837.00
15-11-20,830.00
15-11-20,1395.00
15-11-20,1307.00
16-11-20,608.00
16-11-20,1109.00
16-11-20,1785.00
16-11-20,884.00
16-11-20,742.00
16-11-20,140.00
17-11-20,995.00
17-11-20,1174.00
17-11-20,712.00
17-11-20,477.00
17-11-20,567.00
17-11-20,156.00
17-11-20,1145.00
18-11-20,298.00
18-11-20,867.00
18-11-20,279.00
18-11-20,707.00
18-11-20,1965.00
18-11-20,621.00
19-11-20,713.00
19-11-20,1318.00
19-11-20,1475.00
19-11-20,419.00
19-11-20,236.00
19-11-20,2115.00
19-11-20,1003.00
19-11-20,620.00
20-11-20,1073.00
20-11-20,2151.00
20-11-20,753.00
